,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-19 23:56:00,68.45,18.365000000000002,10.905000000000001
2020-08-19 23:57:00,68.45,18.365000000000002,10.905000000000001
2020-08-19 23:58:00,79.9999999999984,23.00674999999965,12.31682724999969
2020-08-19 23:59:00,79.9999999999984,23.00674999999965,12.31682724999969
2020-08-20 00:00:00,79.9999999999984,23.00674999999965,12.31682724999969
2020-08-20 00:01:00,79.9999999999984,23.00674999999965,12.31682724999969
2020-08-20 00:02:00,79.9999999999984,23.00674999999965,12.31682724999969
2020-08-20 00:03:00,79.9999999999984,23.00674999999965,12.31682724999969
2020-08-20 00:04:00,79.9999999999984,23.00674999999965,12.31682724999969
2020-08-20 00:05:00,79.9999999999984,23.00674999999965,12.31682724999969
2020-08-20 00:06:00,66.69058771417366,27.352314034037832,8.753342091975718
2020-08-20 00:07:00,66.69058771417366,27.352314034037832,8.753342091975718
2020-08-20 00:08:00,66.69058771417366,27.352314034037832,8.753342091975718
2020-08-20 00:09:00,66.69058771417366,27.352314034037832,8.753342091975718
2020-08-20 00:10:00,66.69058771417366,27.352314034037832,8.753342091975718
2020-08-20 00:11:00,66.69058771417366,27.352314034037832,8.753342091975718
2020-08-20 00:12:00,66.69058771417366,27.352314034037832,8.753342091975718
2020-08-20 00:13:00,66.69058771417366,27.352314034037832,8.753342091975718
2020-08-20 00:14:00,75.89,22.78,11.33
2020-08-20 00:15:00,75.89,22.78,11.33
2020-08-20 00:16:00,75.89,22.78,11.33
2020-08-20 00:17:00,75.89,22.78,11.33
2020-08-20 00:18:00,75.89,22.78,11.33
2020-08-20 00:19:00,75.89,22.78,11.33
2020-08-20 00:20:00,75.89,22.78,11.33
2020-08-20 00:21:00,75.89,22.78,11.33
2020-08-20 00:22:00,73.13333333333334,21.393333333333334,11.376666666666667
2020-08-20 00:23:00,73.13333333333334,21.393333333333334,11.376666666666667
2020-08-20 00:24:00,73.13333333333334,21.393333333333334,11.376666666666667
2020-08-20 00:25:00,73.13333333333334,21.393333333333334,11.376666666666667
2020-08-20 00:26:00,73.13333333333334,21.393333333333334,11.376666666666667
2020-08-20 00:27:00,73.13333333333334,21.393333333333334,11.376666666666667
2020-08-20 00:28:00,73.13333333333334,21.393333333333334,11.376666666666667
2020-08-20 00:29:00,73.13333333333334,21.393333333333334,11.376666666666667
2020-08-20 00:30:00,65.7296913299936,25.120726568693595,9.01820192612066
2020-08-20 00:31:00,65.7296913299936,25.120726568693595,9.01820192612066
2020-08-20 00:32:00,65.7296913299936,25.120726568693595,9.01820192612066
2020-08-20 00:33:00,65.7296913299936,25.120726568693595,9.01820192612066
2020-08-20 00:34:00,65.7296913299936,25.120726568693595,9.01820192612066
2020-08-20 00:35:00,65.7296913299936,25.120726568693595,9.01820192612066
2020-08-20 00:36:00,65.7296913299936,25.120726568693595,9.01820192612066
2020-08-20 00:37:00,65.7296913299936,25.120726568693595,9.01820192612066
2020-08-20 00:38:00,65.12315838185694,24.90618741987386,8.973061206082619
2020-08-20 00:39:00,65.12315838185694,24.90618741987386,8.973061206082619
2020-08-20 00:40:00,65.12315838185694,24.90618741987386,8.973061206082619
2020-08-20 00:41:00,65.12315838185694,24.90618741987386,8.973061206082619
2020-08-20 00:42:00,65.12315838185694,24.90618741987386,8.973061206082619
2020-08-20 00:43:00,65.12315838185694,24.90618741987386,8.973061206082619
2020-08-20 00:44:00,65.12315838185694,24.90618741987386,8.973061206082619
2020-08-20 00:45:00,65.12315838185694,24.90618741987386,8.973061206082619
2020-08-20 00:46:00,66.85541904267838,24.502324000755607,9.421960361926304
2020-08-20 00:47:00,66.85541904267838,24.502324000755607,9.421960361926304
2020-08-20 00:48:00,66.85541904267838,24.502324000755607,9.421960361926304
2020-08-20 00:49:00,66.85541904267838,24.502324000755607,9.421960361926304
2020-08-20 00:50:00,66.85541904267838,24.502324000755607,9.421960361926304
2020-08-20 00:51:00,66.85541904267838,24.502324000755607,9.421960361926304
2020-08-20 00:52:00,66.85541904267838,24.502324000755607,9.421960361926304
2020-08-20 00:53:00,66.85541904267838,24.502324000755607,9.421960361926304
2020-08-20 00:54:00,67.23188600629821,24.42241666666656,9.577418680819733
2020-08-20 00:55:00,67.23188600629821,24.42241666666656,9.577418680819733
2020-08-20 00:56:00,67.23188600629821,24.42241666666656,9.577418680819733
2020-08-20 00:57:00,67.23188600629821,24.42241666666656,9.577418680819733
2020-08-20 00:58:00,67.23188600629821,24.42241666666656,9.577418680819733
2020-08-20 00:59:00,67.23188600629821,24.42241666666656,9.577418680819733
2020-08-20 01:00:00,67.23188600629821,24.42241666666656,9.577418680819733
2020-08-20 01:01:00,67.23188600629821,24.42241666666656,9.577418680819733
2020-08-20 01:02:00,65.13026280641219,25.10808333333341,8.927661938979927
2020-08-20 01:03:00,65.13026280641219,25.10808333333341,8.927661938979927
2020-08-20 01:04:00,65.13026280641219,25.10808333333341,8.927661938979927
2020-08-20 01:05:00,65.13026280641219,25.10808333333341,8.927661938979927
2020-08-20 01:06:00,65.13026280641219,25.10808333333341,8.927661938979927
2020-08-20 01:07:00,65.13026280641219,25.10808333333341,8.927661938979927
2020-08-20 01:08:00,65.13026280641219,25.10808333333341,8.927661938979927
2020-08-20 01:09:00,65.13026280641219,25.10808333333341,8.927661938979927
2020-08-20 01:10:00,66.19753903475085,22.180083333333098,9.597453128867912
2020-08-20 01:11:00,66.19753903475085,22.180083333333098,9.597453128867912
2020-08-20 01:12:00,66.19753903475085,22.180083333333098,9.597453128867912
2020-08-20 01:13:00,66.19753903475085,22.180083333333098,9.597453128867912
2020-08-20 01:14:00,66.19753903475085,22.180083333333098,9.597453128867912
2020-08-20 01:15:00,66.19753903475085,22.180083333333098,9.597453128867912
2020-08-20 01:16:00,66.19753903475085,22.180083333333098,9.597453128867912
2020-08-20 01:17:00,66.19753903475085,22.180083333333098,9.597453128867912
2020-08-20 01:18:00,70.09369067796602,24.67700000000012,10.083254999999955
2020-08-20 01:19:00,70.09369067796602,24.67700000000012,10.083254999999955
2020-08-20 01:20:00,70.09369067796602,24.67700000000012,10.083254999999955
2020-08-20 01:21:00,70.09369067796602,24.67700000000012,10.083254999999955
2020-08-20 01:22:00,70.09369067796602,24.67700000000012,10.083254999999955
2020-08-20 01:23:00,70.09369067796602,24.67700000000012,10.083254999999955
2020-08-20 01:24:00,70.09369067796602,24.67700000000012,10.083254999999955
2020-08-20 01:25:00,70.09369067796602,24.67700000000012,10.083254999999955
2020-08-20 01:26:00,68.86889754070825,23.309166666666673,10.006160652940475
2020-08-20 01:27:00,68.86889754070825,23.309166666666673,10.006160652940475
2020-08-20 01:28:00,68.86889754070825,23.309166666666673,10.006160652940475
2020-08-20 01:29:00,68.86889754070825,23.309166666666673,10.006160652940475
2020-08-20 01:30:00,68.86889754070825,23.309166666666673,10.006160652940475
2020-08-20 01:31:00,68.86889754070825,23.309166666666673,10.006160652940475
2020-08-20 01:32:00,68.86889754070825,23.309166666666673,10.006160652940475
2020-08-20 01:33:00,68.86889754070825,23.309166666666673,10.006160652940475
2020-08-20 01:34:00,68.31608412286253,21.830499999999994,10.153114352995559
2020-08-20 01:35:00,68.31608412286253,21.830499999999994,10.153114352995559
2020-08-20 01:36:00,68.31608412286253,21.830499999999994,10.153114352995559
2020-08-20 01:37:00,68.31608412286253,21.830499999999994,10.153114352995559
2020-08-20 01:38:00,68.31608412286253,21.830499999999994,10.153114352995559
2020-08-20 01:39:00,68.31608412286253,21.830499999999994,10.153114352995559
2020-08-20 01:40:00,68.31608412286253,21.830499999999994,10.153114352995559
2020-08-20 01:41:00,68.31608412286253,21.830499999999994,10.153114352995559
2020-08-20 01:42:00,68.40809731841456,25.384416666666667,9.574268550479166
2020-08-20 01:43:00,68.40809731841456,25.384416666666667,9.574268550479166
2020-08-20 01:44:00,68.40809731841456,25.384416666666667,9.574268550479166
2020-08-20 01:45:00,68.40809731841456,25.384416666666667,9.574268550479166
2020-08-20 01:46:00,68.40809731841456,25.384416666666667,9.574268550479166
2020-08-20 01:47:00,68.40809731841456,25.384416666666667,9.574268550479166
2020-08-20 01:48:00,68.40809731841456,25.384416666666667,9.574268550479166
2020-08-20 01:49:00,68.40809731841456,25.384416666666667,9.574268550479166
2020-08-20 01:50:00,66.40935212677742,22.552249999999994,9.584067851919473
2020-08-20 01:51:00,66.40935212677742,22.552249999999994,9.584067851919473
2020-08-20 01:52:00,66.40935212677742,22.552249999999994,9.584067851919473
2020-08-20 01:53:00,66.40935212677742,22.552249999999994,9.584067851919473
2020-08-20 01:54:00,66.40935212677742,22.552249999999994,9.584067851919473
2020-08-20 01:55:00,66.40935212677742,22.552249999999994,9.584067851919473
2020-08-20 01:56:00,66.40935212677742,22.552249999999994,9.584067851919473
2020-08-20 01:57:00,66.40935212677742,22.552249999999994,9.584067851919473
2020-08-20 01:58:00,67.59632040881566,22.37733333333331,9.793821283147171
2020-08-20 01:59:00,67.59632040881566,22.37733333333331,9.793821283147171
2020-08-20 02:00:00,67.59632040881566,22.37733333333331,9.793821283147171
2020-08-20 02:01:00,67.59632040881566,22.37733333333331,9.793821283147171
2020-08-20 02:02:00,67.59632040881566,22.37733333333331,9.793821283147171
2020-08-20 02:03:00,67.59632040881566,22.37733333333331,9.793821283147171
2020-08-20 02:04:00,67.59632040881566,22.37733333333331,9.793821283147171
2020-08-20 02:05:00,67.59632040881566,22.37733333333331,9.793821283147171
2020-08-20 02:06:00,67.39689865151853,22.0075,9.88929058175837
2020-08-20 02:07:00,67.39689865151853,22.0075,9.88929058175837
2020-08-20 02:08:00,67.39689865151853,22.0075,9.88929058175837
2020-08-20 02:09:00,67.39689865151853,22.0075,9.88929058175837
2020-08-20 02:10:00,67.39689865151853,22.0075,9.88929058175837
2020-08-20 02:11:00,67.39689865151853,22.0075,9.88929058175837
2020-08-20 02:12:00,67.39689865151853,22.0075,9.88929058175837
2020-08-20 02:13:00,67.39689865151853,22.0075,9.88929058175837
2020-08-20 02:14:00,67.811604217807,22.039416666666668,9.885306178735789
2020-08-20 02:15:00,67.811604217807,22.039416666666668,9.885306178735789
2020-08-20 02:16:00,67.811604217807,22.039416666666668,9.885306178735789
2020-08-20 02:17:00,67.811604217807,22.039416666666668,9.885306178735789
2020-08-20 02:18:00,67.811604217807,22.039416666666668,9.885306178735789
2020-08-20 02:19:00,67.811604217807,22.039416666666668,9.885306178735789
2020-08-20 02:20:00,67.811604217807,22.039416666666668,9.885306178735789
2020-08-20 02:21:00,67.811604217807,22.039416666666668,9.885306178735789
2020-08-20 02:22:00,69.97483837416664,20.108583333333364,10.851710272969985
2020-08-20 02:23:00,69.97483837416664,20.108583333333364,10.851710272969985
2020-08-20 02:24:00,69.97483837416664,20.108583333333364,10.851710272969985
2020-08-20 02:25:00,69.97483837416664,20.108583333333364,10.851710272969985
2020-08-20 02:26:00,69.97483837416664,20.108583333333364,10.851710272969985
2020-08-20 02:27:00,69.97483837416664,20.108583333333364,10.851710272969985
2020-08-20 02:28:00,69.97483837416664,20.108583333333364,10.851710272969985
2020-08-20 02:29:00,69.97483837416664,20.108583333333364,10.851710272969985
2020-08-20 02:30:00,72.15383086158202,21.571083333333327,11.059650000000026
2020-08-20 02:31:00,72.15383086158202,21.571083333333327,11.059650000000026
2020-08-20 02:32:00,72.15383086158202,21.571083333333327,11.059650000000026
2020-08-20 02:33:00,72.15383086158202,21.571083333333327,11.059650000000026
2020-08-20 02:34:00,72.15383086158202,21.571083333333327,11.059650000000026
2020-08-20 02:35:00,72.15383086158202,21.571083333333327,11.059650000000026
2020-08-20 02:36:00,72.15383086158202,21.571083333333327,11.059650000000026
2020-08-20 02:37:00,72.15383086158202,21.571083333333327,11.059650000000026
2020-08-20 02:38:00,68.66399470338983,23.831750000000007,9.799900000000001
2020-08-20 02:39:00,68.66399470338983,23.831750000000007,9.799900000000001
2020-08-20 02:40:00,68.66399470338983,23.831750000000007,9.799900000000001
2020-08-20 02:41:00,68.66399470338983,23.831750000000007,9.799900000000001
2020-08-20 02:42:00,68.66399470338983,23.831750000000007,9.799900000000001
2020-08-20 02:43:00,68.66399470338983,23.831750000000007,9.799900000000001
2020-08-20 02:44:00,68.66399470338983,23.831750000000007,9.799900000000001
2020-08-20 02:45:00,68.66399470338983,23.831750000000007,9.799900000000001
2020-08-20 02:46:00,66.47238408988241,22.27624999999999,9.639731395212248
2020-08-20 02:47:00,66.47238408988241,22.27624999999999,9.639731395212248
2020-08-20 02:48:00,66.47238408988241,22.27624999999999,9.639731395212248
2020-08-20 02:49:00,66.47238408988241,22.27624999999999,9.639731395212248
2020-08-20 02:50:00,66.47238408988241,22.27624999999999,9.639731395212248
2020-08-20 02:51:00,66.47238408988241,22.27624999999999,9.639731395212248
2020-08-20 02:52:00,66.47238408988241,22.27624999999999,9.639731395212248
2020-08-20 02:53:00,66.47238408988241,22.27624999999999,9.639731395212248
2020-08-20 02:54:00,65.96626039744615,21.372999999999998,9.60541845379729
2020-08-20 02:55:00,65.96626039744615,21.372999999999998,9.60541845379729
2020-08-20 02:56:00,65.96626039744615,21.372999999999998,9.60541845379729
2020-08-20 02:57:00,65.96626039744615,21.372999999999998,9.60541845379729
2020-08-20 02:58:00,65.96626039744615,21.372999999999998,9.60541845379729
2020-08-20 02:59:00,65.96626039744615,21.372999999999998,9.60541845379729
2020-08-20 03:00:00,65.96626039744615,21.372999999999998,9.60541845379729
2020-08-20 03:01:00,65.96626039744615,21.372999999999998,9.60541845379729
2020-08-20 03:02:00,66.35714486864987,21.07549999999999,9.960794689001371
2020-08-20 03:03:00,66.35714486864987,21.07549999999999,9.960794689001371
2020-08-20 03:04:00,66.35714486864987,21.07549999999999,9.960794689001371
2020-08-20 03:05:00,66.35714486864987,21.07549999999999,9.960794689001371
2020-08-20 03:06:00,66.35714486864987,21.07549999999999,9.960794689001371
2020-08-20 03:07:00,66.35714486864987,21.07549999999999,9.960794689001371
2020-08-20 03:08:00,66.35714486864987,21.07549999999999,9.960794689001371
2020-08-20 03:09:00,66.35714486864987,21.07549999999999,9.960794689001371
2020-08-20 03:10:00,70.46551412429379,24.039333333333335,10.221705
2020-08-20 03:11:00,70.46551412429379,24.039333333333335,10.221705
2020-08-20 03:12:00,70.46551412429379,24.039333333333335,10.221705
2020-08-20 03:13:00,70.46551412429379,24.039333333333335,10.221705
2020-08-20 03:14:00,70.46551412429379,24.039333333333335,10.221705
2020-08-20 03:15:00,70.46551412429379,24.039333333333335,10.221705
2020-08-20 03:16:00,70.46551412429379,24.039333333333335,10.221705
2020-08-20 03:17:00,70.46551412429379,24.039333333333335,10.221705
2020-08-20 03:18:00,68.14962195366846,26.10516666666669,9.25276361439909
2020-08-20 03:19:00,68.14962195366846,26.10516666666669,9.25276361439909
2020-08-20 03:20:00,68.14962195366846,26.10516666666669,9.25276361439909
2020-08-20 03:21:00,68.14962195366846,26.10516666666669,9.25276361439909
2020-08-20 03:22:00,68.14962195366846,26.10516666666669,9.25276361439909
2020-08-20 03:23:00,68.14962195366846,26.10516666666669,9.25276361439909
2020-08-20 03:24:00,68.14962195366846,26.10516666666669,9.25276361439909
2020-08-20 03:25:00,68.14962195366846,26.10516666666669,9.25276361439909
2020-08-20 03:26:00,66.10873103164778,23.504666666666672,9.35316485680221
2020-08-20 03:27:00,66.10873103164778,23.504666666666672,9.35316485680221
2020-08-20 03:28:00,66.10873103164778,23.504666666666672,9.35316485680221
2020-08-20 03:29:00,66.10873103164778,23.504666666666672,9.35316485680221
2020-08-20 03:30:00,66.10873103164778,23.504666666666672,9.35316485680221
2020-08-20 03:31:00,66.10873103164778,23.504666666666672,9.35316485680221
2020-08-20 03:32:00,66.10873103164778,23.504666666666672,9.35316485680221
2020-08-20 03:33:00,66.10873103164778,23.504666666666672,9.35316485680221
2020-08-20 03:34:00,65.73629303453869,24.345661884344466,9.041797412789137
2020-08-20 03:35:00,65.73629303453869,24.345661884344466,9.041797412789137
2020-08-20 03:36:00,65.73629303453869,24.345661884344466,9.041797412789137
2020-08-20 03:37:00,65.73629303453869,24.345661884344466,9.041797412789137
2020-08-20 03:38:00,65.73629303453869,24.345661884344466,9.041797412789137
2020-08-20 03:39:00,65.73629303453869,24.345661884344466,9.041797412789137
2020-08-20 03:40:00,65.73629303453869,24.345661884344466,9.041797412789137
2020-08-20 03:41:00,65.73629303453869,24.345661884344466,9.041797412789137
2020-08-20 03:42:00,64.96388800460227,23.707356686049984,8.996102728678506
2020-08-20 03:43:00,64.96388800460227,23.707356686049984,8.996102728678506
2020-08-20 03:44:00,64.96388800460227,23.707356686049984,8.996102728678506
2020-08-20 03:45:00,64.96388800460227,23.707356686049984,8.996102728678506
2020-08-20 03:46:00,64.96388800460227,23.707356686049984,8.996102728678506
2020-08-20 03:47:00,64.96388800460227,23.707356686049984,8.996102728678506
2020-08-20 03:48:00,64.96388800460227,23.707356686049984,8.996102728678506
2020-08-20 03:49:00,64.96388800460227,23.707356686049984,8.996102728678506
2020-08-20 03:50:00,68.03455356281617,22.60208333333331,9.900402557491288
2020-08-20 03:51:00,68.03455356281617,22.60208333333331,9.900402557491288
2020-08-20 03:52:00,68.03455356281617,22.60208333333331,9.900402557491288
2020-08-20 03:53:00,68.03455356281617,22.60208333333331,9.900402557491288
2020-08-20 03:54:00,68.03455356281617,22.60208333333331,9.900402557491288
2020-08-20 03:55:00,68.03455356281617,22.60208333333331,9.900402557491288
2020-08-20 03:56:00,68.03455356281617,22.60208333333331,9.900402557491288
