,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-21 10:41:00,79.99999999982006,19.999999999993253,9.321746666625504
2020-08-21 10:42:00,79.99999999982006,19.999999999993253,9.321746666625504
2020-08-21 10:43:00,79.99999999982006,19.999999999993253,9.321746666625504
2020-08-21 10:44:00,79.99999999982006,19.999999999993253,9.321746666625504
2020-08-21 10:45:00,79.99999999982006,19.999999999993253,9.321746666625504
2020-08-21 10:46:00,79.99999999981398,19.999999999994195,9.278284999957219
2020-08-21 10:47:00,79.99999999981398,19.999999999994195,9.278284999957219
2020-08-21 10:48:00,79.99999999981398,19.999999999994195,9.278284999957219
2020-08-21 10:49:00,79.99999999981398,19.999999999994195,9.278284999957219
2020-08-21 10:50:00,79.99999999981398,19.999999999994195,9.278284999957219
2020-08-21 10:51:00,79.99999999981398,19.999999999994195,9.278284999957219
2020-08-21 10:52:00,79.99999999981398,19.999999999994195,9.278284999957219
2020-08-21 10:53:00,79.99999999981398,19.999999999994195,9.278284999957219
2020-08-21 10:54:00,79.99999999994957,19.999999999999602,8.897069999988174
2020-08-21 10:55:00,79.99999999994957,19.999999999999602,8.897069999988174
2020-08-21 10:56:00,79.99999999994957,19.999999999999602,8.897069999988174
2020-08-21 10:57:00,79.99999999994957,19.999999999999602,8.897069999988174
2020-08-21 10:58:00,79.99999999994957,19.999999999999602,8.897069999988174
2020-08-21 10:59:00,79.99999999994957,19.999999999999602,8.897069999988174
2020-08-21 11:00:00,79.99999999994957,19.999999999999602,8.897069999988174
2020-08-21 11:01:00,79.99999999994957,19.999999999999602,8.897069999988174
2020-08-21 11:02:00,90.03,19.47,11.245000000000001
2020-08-21 11:03:00,90.03,19.47,11.245000000000001
2020-08-21 11:04:00,90.03,19.47,11.245000000000001
2020-08-21 11:05:00,90.03,19.47,11.245000000000001
2020-08-21 11:06:00,90.03,19.47,11.245000000000001
2020-08-21 11:07:00,90.03,19.47,11.245000000000001
2020-08-21 11:08:00,90.03,19.47,11.245000000000001
2020-08-21 11:09:00,90.03,19.47,11.245000000000001
2020-08-21 11:10:00,79.99999999997648,19.999999999999975,9.260029999994453
2020-08-21 11:11:00,79.99999999997648,19.999999999999975,9.260029999994453
2020-08-21 11:12:00,79.99999999997648,19.999999999999975,9.260029999994453
2020-08-21 11:13:00,79.99999999997648,19.999999999999975,9.260029999994453
2020-08-21 11:14:00,79.99999999997648,19.999999999999975,9.260029999994453
2020-08-21 11:15:00,79.99999999997648,19.999999999999975,9.260029999994453
2020-08-21 11:16:00,79.99999999997648,19.999999999999975,9.260029999994453
2020-08-21 11:17:00,79.99999999997648,19.999999999999975,9.260029999994453
2020-08-21 11:18:00,79.99999999982633,19.999999999995843,8.657049999959817
2020-08-21 11:19:00,79.99999999982633,19.999999999995843,8.657049999959817
2020-08-21 11:20:00,79.99999999982633,19.999999999995843,8.657049999959817
2020-08-21 11:21:00,79.99999999982633,19.999999999995843,8.657049999959817
2020-08-21 11:22:00,79.99999999982633,19.999999999995843,8.657049999959817
2020-08-21 11:23:00,79.99999999982633,19.999999999995843,8.657049999959817
2020-08-21 11:24:00,79.99999999982633,19.999999999995843,8.657049999959817
2020-08-21 11:25:00,79.99999999982633,19.999999999995843,8.657049999959817
2020-08-21 11:26:00,80.00000000027113,20.000000000000036,8.489260000063979
2020-08-21 11:27:00,80.00000000027113,20.000000000000036,8.489260000063979
2020-08-21 11:28:00,80.00000000027113,20.000000000000036,8.489260000063979
2020-08-21 11:29:00,80.00000000027113,20.000000000000036,8.489260000063979
2020-08-21 11:30:00,80.00000000027113,20.000000000000036,8.489260000063979
2020-08-21 11:31:00,80.00000000027113,20.000000000000036,8.489260000063979
2020-08-21 11:32:00,80.00000000027113,20.000000000000036,8.489260000063979
2020-08-21 11:33:00,80.00000000027113,20.000000000000036,8.489260000063979
2020-08-21 11:34:00,80.00000000017195,20.00000000000185,8.73648000004022
2020-08-21 11:35:00,80.00000000017195,20.00000000000185,8.73648000004022
2020-08-21 11:36:00,80.00000000017195,20.00000000000185,8.73648000004022
2020-08-21 11:37:00,80.00000000017195,20.00000000000185,8.73648000004022
2020-08-21 11:38:00,80.00000000017195,20.00000000000185,8.73648000004022
2020-08-21 11:39:00,80.00000000017195,20.00000000000185,8.73648000004022
2020-08-21 11:40:00,80.00000000017195,20.00000000000185,8.73648000004022
2020-08-21 11:41:00,80.00000000017195,20.00000000000185,8.73648000004022
2020-08-21 11:42:00,79.99999999988371,19.031166385475572,9.05886488757577
2020-08-21 11:43:00,79.99999999988371,19.031166385475572,9.05886488757577
2020-08-21 11:44:00,79.99999999988371,19.031166385475572,9.05886488757577
2020-08-21 11:45:00,79.99999999988371,19.031166385475572,9.05886488757577
2020-08-21 11:46:00,79.99999999988371,19.031166385475572,9.05886488757577
2020-08-21 11:47:00,79.99999999988371,19.031166385475572,9.05886488757577
2020-08-21 11:48:00,79.99999999988371,19.031166385475572,9.05886488757577
2020-08-21 11:49:00,79.99999999988371,19.031166385475572,9.05886488757577
2020-08-21 11:50:00,79.99999999986574,18.750799859454858,9.543805627093526
2020-08-21 11:51:00,79.99999999986574,18.750799859454858,9.543805627093526
2020-08-21 11:52:00,79.99999999986574,18.750799859454858,9.543805627093526
2020-08-21 11:53:00,79.99999999986574,18.750799859454858,9.543805627093526
2020-08-21 11:54:00,79.99999999986574,18.750799859454858,9.543805627093526
2020-08-21 11:55:00,79.99999999986574,18.750799859454858,9.543805627093526
2020-08-21 11:56:00,79.99999999986574,18.750799859454858,9.543805627093526
2020-08-21 11:57:00,79.99999999986574,18.750799859454858,9.543805627093526
2020-08-21 11:58:00,80.00000000001306,19.48520193921574,9.082721025734442
2020-08-21 11:59:00,80.00000000001306,19.48520193921574,9.082721025734442
2020-08-21 12:00:00,80.00000000001306,19.48520193921574,9.082721025734442
2020-08-21 12:01:00,80.00000000001306,19.48520193921574,9.082721025734442
2020-08-21 12:02:00,80.00000000001306,19.48520193921574,9.082721025734442
2020-08-21 12:03:00,80.00000000001306,19.48520193921574,9.082721025734442
2020-08-21 12:04:00,80.00000000001306,19.48520193921574,9.082721025734442
2020-08-21 12:05:00,80.00000000001306,19.48520193921574,9.082721025734442
2020-08-21 12:06:00,79.9999999999966,17.62484699254106,9.290184530438774
2020-08-21 12:07:00,79.9999999999966,17.62484699254106,9.290184530438774
2020-08-21 12:08:00,79.9999999999966,17.62484699254106,9.290184530438774
2020-08-21 12:09:00,79.9999999999966,17.62484699254106,9.290184530438774
2020-08-21 12:10:00,79.9999999999966,17.62484699254106,9.290184530438774
2020-08-21 12:11:00,79.9999999999966,17.62484699254106,9.290184530438774
2020-08-21 12:12:00,79.9999999999966,17.62484699254106,9.290184530438774
2020-08-21 12:13:00,79.9999999999966,17.62484699254106,9.290184530438774
2020-08-21 12:14:00,80.00000000000388,20.000000000000682,8.949765000000784
2020-08-21 12:15:00,80.00000000000388,20.000000000000682,8.949765000000784
2020-08-21 12:16:00,80.00000000000388,20.000000000000682,8.949765000000784
2020-08-21 12:17:00,80.00000000000388,20.000000000000682,8.949765000000784
2020-08-21 12:18:00,80.00000000000388,20.000000000000682,8.949765000000784
2020-08-21 12:19:00,80.00000000000388,20.000000000000682,8.949765000000784
2020-08-21 12:20:00,80.00000000000388,20.000000000000682,8.949765000000784
2020-08-21 12:21:00,80.00000000000388,20.000000000000682,8.949765000000784
2020-08-21 12:22:00,79.99999999998826,19.99999999999843,8.903909999997534
2020-08-21 12:23:00,79.99999999998826,19.99999999999843,8.903909999997534
2020-08-21 12:24:00,79.99999999998826,19.99999999999843,8.903909999997534
2020-08-21 12:25:00,79.99999999998826,19.99999999999843,8.903909999997534
2020-08-21 12:26:00,79.99999999998826,19.99999999999843,8.903909999997534
2020-08-21 12:27:00,79.99999999998826,19.99999999999843,8.903909999997534
2020-08-21 12:28:00,79.99999999998826,19.99999999999843,8.903909999997534
2020-08-21 12:29:00,79.99999999998826,19.99999999999843,8.903909999997534
2020-08-21 12:30:00,80.00000000000118,19.043053203955992,9.242880731636772
2020-08-21 12:31:00,80.00000000000118,19.043053203955992,9.242880731636772
2020-08-21 12:32:00,80.00000000000118,19.043053203955992,9.242880731636772
2020-08-21 12:33:00,80.00000000000118,19.043053203955992,9.242880731636772
2020-08-21 12:34:00,80.00000000000118,19.043053203955992,9.242880731636772
2020-08-21 12:35:00,80.00000000000118,19.043053203955992,9.242880731636772
2020-08-21 12:36:00,80.00000000000118,19.043053203955992,9.242880731636772
2020-08-21 12:37:00,80.00000000000118,19.043053203955992,9.242880731636772
2020-08-21 12:38:00,79.99999999999757,19.79640148950061,9.050309512525805
2020-08-21 12:39:00,79.99999999999757,19.79640148950061,9.050309512525805
2020-08-21 12:40:00,79.99999999999757,19.79640148950061,9.050309512525805
2020-08-21 12:41:00,79.99999999999757,19.79640148950061,9.050309512525805
2020-08-21 12:42:00,79.99999999999757,19.79640148950061,9.050309512525805
2020-08-21 12:43:00,79.99999999999757,19.79640148950061,9.050309512525805
2020-08-21 12:44:00,79.99999999999757,19.79640148950061,9.050309512525805
2020-08-21 12:45:00,79.99999999999757,19.79640148950061,9.050309512525805
2020-08-21 12:46:00,79.99999999999606,17.895491483963305,9.66027014359415
2020-08-21 12:47:00,79.99999999999606,17.895491483963305,9.66027014359415
2020-08-21 12:48:00,79.99999999999606,17.895491483963305,9.66027014359415
2020-08-21 12:49:00,79.99999999999606,17.895491483963305,9.66027014359415
2020-08-21 12:50:00,79.99999999999606,17.895491483963305,9.66027014359415
2020-08-21 12:51:00,79.99999999999606,17.895491483963305,9.66027014359415
2020-08-21 12:52:00,79.99999999999606,17.895491483963305,9.66027014359415
2020-08-21 12:53:00,79.99999999999606,17.895491483963305,9.66027014359415
2020-08-21 12:54:00,79.9999999999978,19.999999999999673,9.369474999999543
2020-08-21 12:55:00,79.9999999999978,19.999999999999673,9.369474999999543
2020-08-21 12:56:00,79.9999999999978,19.999999999999673,9.369474999999543
2020-08-21 12:57:00,79.9999999999978,19.999999999999673,9.369474999999543
2020-08-21 12:58:00,79.9999999999978,19.999999999999673,9.369474999999543
2020-08-21 12:59:00,79.9999999999978,19.999999999999673,9.369474999999543
2020-08-21 13:00:00,79.9999999999978,19.999999999999673,9.369474999999543
2020-08-21 13:01:00,79.9999999999978,19.999999999999673,9.369474999999543
2020-08-21 13:02:00,80.00000000001323,20.000000000001847,9.072330000002763
2020-08-21 13:03:00,80.00000000001323,20.000000000001847,9.072330000002763
2020-08-21 13:04:00,80.00000000001323,20.000000000001847,9.072330000002763
2020-08-21 13:05:00,80.00000000001323,20.000000000001847,9.072330000002763
2020-08-21 13:06:00,80.00000000001323,20.000000000001847,9.072330000002763
2020-08-21 13:07:00,80.00000000001323,20.000000000001847,9.072330000002763
2020-08-21 13:08:00,80.00000000001323,20.000000000001847,9.072330000002763
2020-08-21 13:09:00,80.00000000001323,20.000000000001847,9.072330000002763
2020-08-21 13:10:00,80.00000000000159,20.000000000000302,9.111085000000315
2020-08-21 13:11:00,80.00000000000159,20.000000000000302,9.111085000000315
2020-08-21 13:12:00,80.00000000000159,20.000000000000302,9.111085000000315
2020-08-21 13:13:00,80.00000000000159,20.000000000000302,9.111085000000315
2020-08-21 13:14:00,80.00000000000159,20.000000000000302,9.111085000000315
2020-08-21 13:15:00,80.00000000000159,20.000000000000302,9.111085000000315
2020-08-21 13:16:00,80.00000000000159,20.000000000000302,9.111085000000315
2020-08-21 13:17:00,80.00000000000159,20.000000000000302,9.111085000000315
2020-08-21 13:18:00,80.00000000000392,20.00000000000074,9.567145000000782
2020-08-21 13:19:00,80.00000000000392,20.00000000000074,9.567145000000782
2020-08-21 13:20:00,80.00000000000392,20.00000000000074,9.567145000000782
2020-08-21 13:21:00,80.00000000000392,20.00000000000074,9.567145000000782
2020-08-21 13:22:00,80.00000000000392,20.00000000000074,9.567145000000782
2020-08-21 13:23:00,80.00000000000392,20.00000000000074,9.567145000000782
2020-08-21 13:24:00,80.00000000000392,20.00000000000074,9.567145000000782
2020-08-21 13:25:00,80.00000000000392,20.00000000000074,9.567145000000782
2020-08-21 13:26:00,80.00000000000605,20.00000000000107,9.403780000001223
2020-08-21 13:27:00,80.00000000000605,20.00000000000107,9.403780000001223
2020-08-21 13:28:00,80.00000000000605,20.00000000000107,9.403780000001223
2020-08-21 13:29:00,80.00000000000605,20.00000000000107,9.403780000001223
2020-08-21 13:30:00,80.00000000000605,20.00000000000107,9.403780000001223
2020-08-21 13:31:00,80.00000000000605,20.00000000000107,9.403780000001223
2020-08-21 13:32:00,80.00000000000605,20.00000000000107,9.403780000001223
2020-08-21 13:33:00,80.00000000000605,20.00000000000107,9.403780000001223
2020-08-21 13:34:00,80.0000000000199,20.000000000004206,9.194860000003883
2020-08-21 13:35:00,80.0000000000199,20.000000000004206,9.194860000003883
2020-08-21 13:36:00,80.0000000000199,20.000000000004206,9.194860000003883
2020-08-21 13:37:00,80.0000000000199,20.000000000004206,9.194860000003883
2020-08-21 13:38:00,80.0000000000199,20.000000000004206,9.194860000003883
2020-08-21 13:39:00,80.0000000000199,20.000000000004206,9.194860000003883
2020-08-21 13:40:00,80.0000000000199,20.000000000004206,9.194860000003883
2020-08-21 13:41:00,80.0000000000199,20.000000000004206,9.194860000003883
2020-08-21 13:42:00,79.99999999998961,19.999999999997836,9.354814999997965
2020-08-21 13:43:00,79.99999999998961,19.999999999997836,9.354814999997965
2020-08-21 13:44:00,79.99999999998961,19.999999999997836,9.354814999997965
2020-08-21 13:45:00,79.99999999998961,19.999999999997836,9.354814999997965
2020-08-21 13:46:00,79.99999999998961,19.999999999997836,9.354814999997965
2020-08-21 13:47:00,79.99999999998961,19.999999999997836,9.354814999997965
2020-08-21 13:48:00,79.99999999998961,19.999999999997836,9.354814999997965
2020-08-21 13:49:00,79.99999999998961,19.999999999997836,9.354814999997965
2020-08-21 13:50:00,79.99999999998799,19.999999999997584,9.711849999997632
2020-08-21 13:51:00,79.99999999998799,19.999999999997584,9.711849999997632
2020-08-21 13:52:00,79.99999999998799,19.999999999997584,9.711849999997632
2020-08-21 13:53:00,79.99999999998799,19.999999999997584,9.711849999997632
2020-08-21 13:54:00,79.99999999998799,19.999999999997584,9.711849999997632
2020-08-21 13:55:00,79.99999999998799,19.999999999997584,9.711849999997632
2020-08-21 13:56:00,79.99999999998799,19.999999999997584,9.711849999997632
2020-08-21 13:57:00,79.99999999998799,19.999999999997584,9.711849999997632
2020-08-21 13:58:00,80.00000000000307,20.00000000000072,9.390355000000586
2020-08-21 13:59:00,80.00000000000307,20.00000000000072,9.390355000000586
2020-08-21 14:00:00,80.00000000000307,20.00000000000072,9.390355000000586
2020-08-21 14:01:00,80.00000000000307,20.00000000000072,9.390355000000586
2020-08-21 14:02:00,80.00000000000307,20.00000000000072,9.390355000000586
2020-08-21 14:03:00,80.00000000000307,20.00000000000072,9.390355000000586
2020-08-21 14:04:00,80.00000000000307,20.00000000000072,9.390355000000586
2020-08-21 14:05:00,80.00000000000307,20.00000000000072,9.390355000000586
2020-08-21 14:06:00,90.8,22.3,11.36
2020-08-21 14:07:00,90.8,22.3,11.36
2020-08-21 14:08:00,90.8,22.3,11.36
2020-08-21 14:09:00,90.8,22.3,11.36
2020-08-21 14:10:00,90.8,22.3,11.36
2020-08-21 14:11:00,90.8,22.3,11.36
2020-08-21 14:12:00,90.8,22.3,11.36
2020-08-21 14:13:00,90.8,22.3,11.36
2020-08-21 14:14:00,80.00000000001141,20.00000000000104,9.338130000002492
2020-08-21 14:15:00,80.00000000001141,20.00000000000104,9.338130000002492
2020-08-21 14:16:00,80.00000000001141,20.00000000000104,9.338130000002492
2020-08-21 14:17:00,80.00000000001141,20.00000000000104,9.338130000002492
2020-08-21 14:18:00,80.00000000001141,20.00000000000104,9.338130000002492
2020-08-21 14:19:00,80.00000000001141,20.00000000000104,9.338130000002492
2020-08-21 14:20:00,80.00000000001141,20.00000000000104,9.338130000002492
2020-08-21 14:21:00,80.00000000001141,20.00000000000104,9.338130000002492
2020-08-21 14:22:00,80.00000000000983,20.00000000000082,9.183650000002162
2020-08-21 14:23:00,80.00000000000983,20.00000000000082,9.183650000002162
2020-08-21 14:24:00,80.00000000000983,20.00000000000082,9.183650000002162
2020-08-21 14:25:00,80.00000000000983,20.00000000000082,9.183650000002162
2020-08-21 14:26:00,80.00000000000983,20.00000000000082,9.183650000002162
2020-08-21 14:27:00,80.00000000000983,20.00000000000082,9.183650000002162
