,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-21 12:45:00,84.03,12.0525,21.358333333333334
2020-08-21 12:46:00,84.12833333333334,12.066666666666665,21.538333333333338
2020-08-21 12:47:00,84.03833333333333,12.055000000000001,21.48166666666667
2020-08-21 12:48:00,84.68083333333333,12.119166666666667,21.828333333333337
2020-08-21 12:49:00,83.81916666666667,11.976666666666668,21.69333333333333
2020-08-21 12:50:00,83.91,11.938333333333334,21.980833333333333
2020-08-21 12:51:00,84.95666666666666,12.069999999999999,22.336666666666662
2020-08-21 12:52:00,84.16916666666665,11.971666666666666,22.295833333333334
2020-08-21 12:53:00,84.64416666666665,12.005833333333335,22.415833333333335
2020-08-21 12:54:00,84.42083333333333,12.008333333333335,22.319999999999997
2020-08-21 12:55:00,84.78166666666668,12.030833333333334,22.07416666666667
2020-08-21 12:56:00,84.70333333333333,12.036666666666667,22.145833333333332
2020-08-21 12:57:00,84.39083333333333,11.984166666666667,22.210833333333337
2020-08-21 12:58:00,84.99083333333333,12.076666666666668,22.304166666666664
2020-08-21 12:59:00,84.79666666666667,12.020000000000001,22.414999999999996
2020-08-21 13:00:00,84.96249999999999,12.030833333333335,22.60083333333333
2020-08-21 13:01:00,85.52916666666668,12.108333333333334,22.882500000000004
2020-08-21 13:02:00,85.25166666666667,12.020833333333334,23.12
2020-08-21 13:03:00,84.83083333333333,11.945000000000002,23.084166666666665
2020-08-21 13:04:00,85.0125,11.940833333333332,23.24166666666667
2020-08-21 13:05:00,85.64,12.050833333333337,23.614166666666666
2020-08-21 13:06:00,84.94500000000001,11.941666666666665,23.477500000000003
2020-08-21 13:07:00,85.21583333333332,12.001666666666665,23.44416666666667
2020-08-21 13:08:00,85.0325,11.929166666666665,23.49083333333333
2020-08-21 13:09:00,83.115,11.7275,22.74416666666667
2020-08-21 13:10:00,82.615,11.69,22.31833333333333
2020-08-21 13:11:00,82.4375,11.670833333333336,22.3275
2020-08-21 13:12:00,82.4225,11.665833333333333,22.418333333333326
2020-08-21 13:13:00,83.73333333333332,11.855833333333331,22.620833333333334
2020-08-21 13:14:00,82.67916666666667,11.7275,22.345
2020-08-21 13:15:00,83.215,11.782499999999999,22.38083333333334
2020-08-21 13:16:00,83.40083333333335,11.82583333333333,22.38083333333333
2020-08-21 13:17:00,83.089,11.770999999999999,22.613
2020-08-21 13:18:00,83.05666666666666,11.751666666666667,22.326666666666668
2020-08-21 13:19:00,83.31,11.800833333333335,22.572499999999994
2020-08-21 13:20:00,84.48833333333333,11.975833333333334,22.948333333333338
2020-08-21 13:21:00,83.17666666666666,11.784166666666666,22.2675
2020-08-21 13:22:00,83.85500000000002,11.872499999999997,22.699166666666667
2020-08-21 13:23:00,83.83500000000002,11.888333333333334,22.626666666666665
2020-08-21 13:24:00,83.50583333333334,11.833333333333334,22.510833333333338
2020-08-21 13:25:00,83.54833333333333,11.805833333333332,22.680833333333336
2020-08-21 13:26:00,84.185,11.902499999999998,22.903333333333336
2020-08-21 13:27:00,83.03083333333335,11.705833333333333,22.555000000000003
2020-08-21 13:28:00,83.88999999999999,11.798333333333334,22.942499999999995
2020-08-21 13:29:00,84.08416666666666,11.85,22.986666666666668
2020-08-21 13:30:00,83.51750000000001,11.779166666666663,22.771666666666672
2020-08-21 13:31:00,84.96583333333335,11.966666666666667,23.24333333333333
2020-08-21 13:32:00,83.6775,11.7675,22.911666666666665
2020-08-21 13:33:00,83.63900000000001,11.772,22.770999999999997
2020-08-21 13:34:00,83.64583333333333,11.770000000000001,22.879166666666666
2020-08-21 13:35:00,83.65416666666667,11.755833333333333,22.86916666666667
2020-08-21 13:36:00,83.12083333333334,11.69,22.829166666666666
2020-08-21 13:37:00,83.24249999999999,11.718333333333334,22.61666666666667
2020-08-21 13:38:00,83.02333333333333,11.6975,22.634166666666662
2020-08-21 13:39:00,83.13727272727272,11.717272727272727,22.262727272727272
2020-08-21 13:40:00,82.52,11.658333333333333,22.259166666666662
2020-08-21 13:41:00,82.71250000000002,11.693333333333333,22.26833333333333
2020-08-21 13:42:00,82.72416666666668,11.713333333333333,22.295833333333334
2020-08-21 13:43:00,82.94916666666667,11.7425,22.40416666666667
2020-08-21 13:44:00,82.92166666666667,11.763333333333334,22.13166666666667
2020-08-21 13:45:00,83.70166666666667,11.854999999999999,22.362499999999997
2020-08-21 13:46:00,83.36166666666666,11.816666666666665,22.343333333333334
2020-08-21 13:47:00,83.77333333333333,11.909166666666666,22.33666666666667
2020-08-21 13:48:00,83.19583333333333,11.8275,22.159999999999997
2020-08-21 13:49:00,83.04583333333333,11.836666666666666,22.05583333333333
2020-08-21 13:50:00,83.57583333333334,11.909999999999998,22.492499999999996
2020-08-21 13:51:00,83.71333333333335,11.885833333333332,22.335000000000004
2020-08-21 13:52:00,84.21500000000002,11.969999999999999,22.716666666666665
2020-08-21 13:53:00,84.27083333333334,11.953333333333333,22.882500000000004
2020-08-21 13:54:00,84.06083333333333,11.908333333333331,23.01
2020-08-21 13:55:00,84.47249999999998,11.938333333333333,23.2075
2020-08-21 13:56:00,83.7,11.8275,23.33916666666667
2020-08-21 13:57:00,84.37583333333335,11.905833333333334,23.29666666666667
2020-08-21 13:58:00,84.19583333333334,11.880833333333333,23.44916666666667
2020-08-21 13:59:00,83.34833333333333,11.744166666666667,23.103333333333328
2020-08-21 14:00:00,84.095,11.856666666666667,23.265
2020-08-21 14:01:00,83.12583333333333,11.699166666666665,22.927499999999995
2020-08-21 14:02:00,83.63416666666666,11.8125,23.138333333333335
2020-08-21 14:03:00,83.34916666666668,11.773333333333332,22.715833333333336
2020-08-21 14:04:00,84.07583333333334,11.889166666666668,22.984166666666667
2020-08-21 14:05:00,83.64666666666666,11.834166666666668,22.823333333333334
2020-08-21 14:06:00,84.32333333333334,11.908333333333333,23.0775
2020-08-21 14:07:00,83.89583333333333,11.861666666666666,22.98333333333333
2020-08-21 14:08:00,83.89333333333333,11.864166666666668,22.9525
2020-08-21 14:09:00,84.91166666666668,12.014999999999999,23.035
2020-08-21 14:10:00,84.0525,11.924166666666666,22.610833333333332
2020-08-21 14:11:00,83.97833333333334,11.904166666666667,22.4525
2020-08-21 14:12:00,83.54166666666667,11.810000000000002,22.50916666666667
2020-08-21 14:13:00,84.02,11.905,22.52333333333333
2020-08-21 14:14:00,83.28250000000001,11.809166666666664,22.536666666666665
2020-08-21 14:15:00,83.43083333333333,11.819999999999999,22.70416666666667
2020-08-21 14:16:00,84.06833333333334,11.938333333333334,22.49416666666667
2020-08-21 14:17:00,83.15916666666666,11.822499999999998,21.99333333333333
2020-08-21 14:18:00,83.36999999999999,11.865833333333335,22.41916666666667
2020-08-21 14:19:00,83.16166666666668,11.8075,22.340833333333336
2020-08-21 14:20:00,83.6475,11.891666666666666,22.41416666666667
2020-08-21 14:21:00,83.49583333333332,11.845833333333333,22.48333333333333
2020-08-21 14:22:00,83.7625,11.874166666666667,22.486666666666665
2020-08-21 14:23:00,83.93666666666665,11.914166666666668,22.305000000000003
2020-08-21 14:24:00,83.0625,11.784166666666666,22.245833333333334
2020-08-21 14:25:00,83.8075,11.855833333333331,22.367500000000003
2020-08-21 14:26:00,83.38083333333334,11.788333333333334,22.50583333333333
2020-08-21 14:27:00,83.77833333333334,11.823333333333332,22.705000000000002
2020-08-21 14:28:00,83.77416666666667,11.824166666666668,22.59
2020-08-21 14:29:00,83.73333333333333,11.851666666666667,22.241666666666664
2020-08-21 14:30:00,83.34750000000001,11.775,22.230833333333337
2020-08-21 14:31:00,82.91333333333334,11.700833333333334,22.440833333333334
2020-08-21 14:32:00,83.84333333333335,11.820833333333335,22.644166666666667
2020-08-21 14:33:00,83.20416666666667,11.75,22.285833333333333
2020-08-21 14:34:00,83.415,11.7525,22.51666666666667
2020-08-21 14:35:00,83.10083333333331,11.689166666666667,22.575000000000003
2020-08-21 14:36:00,83.425,11.735000000000001,22.925833333333333
2020-08-21 14:37:00,83.8325,11.8025,22.820000000000004
2020-08-21 14:38:00,83.75083333333333,11.8125,22.771666666666665
2020-08-21 14:39:00,83.88916666666667,11.825000000000001,22.776666666666667
2020-08-21 14:40:00,83.49583333333334,11.768333333333333,22.589166666666667
2020-08-21 14:41:00,83.4275,11.7475,22.869999999999994
2020-08-21 14:42:00,83.98333333333335,11.840000000000002,22.769166666666667
2020-08-21 14:43:00,83.9275,11.849166666666669,22.80333333333333
2020-08-21 14:44:00,83.28916666666667,11.738333333333332,22.65833333333333
2020-08-21 14:45:00,83.43916666666665,11.741666666666665,22.770833333333332
2020-08-21 14:46:00,84.04833333333333,11.839999999999998,22.903333333333332
2020-08-21 14:47:00,83.99,11.836666666666668,22.764999999999997
2020-08-21 14:48:00,83.53333333333335,11.780000000000001,22.6675
2020-08-21 14:49:00,84.2925,11.90333333333333,22.851666666666663
2020-08-21 14:50:00,83.44083333333333,11.735,22.768333333333334
2020-08-21 14:51:00,84.23583333333333,11.838333333333333,23.500833333333333
2020-08-21 14:52:00,84.06916666666667,11.7525,23.767500000000002
2020-08-21 14:53:00,84.77666666666666,11.844166666666666,24.11
2020-08-21 14:54:00,84.19083333333333,11.731666666666667,24.14833333333333
2020-08-21 14:55:00,84.00916666666667,11.6975,23.977500000000003
2020-08-21 14:56:00,84.28166666666665,11.769166666666665,23.657500000000002
2020-08-21 14:57:00,84.16416666666666,11.766666666666666,23.479166666666668
2020-08-21 14:58:00,84.11083333333333,11.790833333333333,23.126666666666665
2020-08-21 14:59:00,83.54333333333334,11.717500000000001,22.6075
2020-08-21 15:00:00,83.46083333333333,11.731666666666664,22.3425
2020-08-21 15:01:00,83.33833333333334,11.750833333333334,22.38083333333333
2020-08-21 15:02:00,83.52916666666665,11.838333333333331,21.89
2020-08-21 15:03:00,83.39583333333334,11.835833333333333,21.586666666666662
2020-08-21 15:04:00,82.13416666666667,11.695833333333335,21.253333333333334
2020-08-21 15:05:00,82.85000000000001,11.812500000000002,21.36666666666667
2020-08-21 15:06:00,83.53583333333331,11.9375,21.300833333333333
2020-08-21 15:07:00,82.64083333333333,11.869166666666665,20.865
2020-08-21 15:08:00,78.90416666666667,11.565000000000003,18.7775
2020-08-21 15:09:00,80.33416666666668,11.694999999999999,19.566666666666666
2020-08-21 15:10:00,79.57416666666666,11.631666666666666,19.403333333333332
2020-08-21 15:11:00,81.41583333333332,11.780833333333334,20.710833333333333
2020-08-21 15:12:00,81.24,11.735833333333334,20.97
2020-08-21 15:13:00,81.94333333333334,11.791666666666666,21.418333333333337
2020-08-21 15:14:00,81.77583333333335,11.759166666666665,21.433333333333334
2020-08-21 15:15:00,82.50083333333332,11.820833333333335,21.775000000000002
2020-08-21 15:16:00,82.18666666666667,11.769166666666665,21.778333333333332
2020-08-21 15:17:00,82.565,11.794166666666667,21.980833333333337
2020-08-21 15:18:00,82.0575,11.734166666666667,21.851666666666663
2020-08-21 15:19:00,82.0525,11.718333333333335,21.959166666666665
2020-08-21 15:20:00,82.545,11.745833333333332,22.326666666666664
2020-08-21 15:21:00,82.39916666666666,11.714166666666666,22.25833333333333
2020-08-21 15:22:00,82.29166666666666,11.685833333333335,22.212500000000002
2020-08-21 15:23:00,82.41416666666666,11.689166666666665,22.389999999999997
2020-08-21 15:24:00,82.25916666666667,11.659166666666666,22.45
2020-08-21 15:25:00,82.55916666666667,11.684166666666668,22.627499999999998
2020-08-21 15:26:00,82.93833333333332,11.736666666666666,22.933333333333334
2020-08-21 15:27:00,81.87333333333335,11.614166666666668,22.46666666666667
2020-08-21 15:28:00,82.92,11.741666666666667,22.829166666666666
2020-08-21 15:29:00,82.69333333333334,11.725,22.69
2020-08-21 15:30:00,83.04,11.796666666666667,22.836666666666662
2020-08-21 15:31:00,83.22916666666667,11.857500000000002,22.764999999999997
2020-08-21 15:32:00,82.67,11.8075,22.4175
2020-08-21 15:33:00,83.8775,11.957500000000001,22.74083333333333
2020-08-21 15:34:00,83.58333333333333,11.950833333333334,22.772500000000004
2020-08-21 15:35:00,83.63333333333333,11.951666666666666,22.77333333333333
2020-08-21 15:36:00,83.31750000000001,11.905,22.754999999999995
2020-08-21 15:37:00,83.52750000000002,11.930000000000001,23.176666666666666
2020-08-21 15:38:00,83.50083333333333,11.903333333333336,23.36916666666666
2020-08-21 15:39:00,84.805,12.045000000000002,24.000833333333333
2020-08-21 15:40:00,86.13250000000001,12.165,24.56
2020-08-21 15:41:00,86.1425,12.1875,24.495
2020-08-21 15:42:00,85.67166666666667,12.12,24.132499999999997
2020-08-21 15:43:00,84.69,12.029166666666667,23.60833333333333
2020-08-21 15:44:00,84.66166666666666,12.03,23.353333333333335
2020-08-21 15:45:00,84.89249999999998,12.063333333333333,23.347499999999997
2020-08-21 15:46:00,84.145,11.991666666666665,22.895
2020-08-21 15:47:00,84.86583333333334,12.0875,23.27916666666667
2020-08-21 15:48:00,84.49666666666667,12.055000000000001,22.828333333333337
2020-08-21 15:49:00,85.34250000000002,12.155833333333332,23.189999999999998
2020-08-21 15:50:00,83.99333333333333,12.003333333333332,22.483333333333334
2020-08-21 15:51:00,85.23666666666666,12.141666666666666,23.272499999999997
2020-08-21 15:52:00,84.24250000000002,12.011666666666665,22.646666666666665
2020-08-21 15:53:00,84.98166666666668,12.0925,23.265
2020-08-21 15:54:00,84.69333333333333,12.065,23.207499999999996
2020-08-21 15:55:00,84.68166666666666,12.050833333333335,23.04416666666667
2020-08-21 15:56:00,85.3775,12.128333333333336,23.346666666666664
2020-08-21 15:57:00,84.69166666666666,12.060833333333333,23.206666666666667
2020-08-21 15:58:00,85.02583333333332,12.104166666666666,23.245833333333334
2020-08-21 15:59:00,83.93999999999998,11.998333333333335,22.749166666666667
2020-08-21 16:00:00,84.77416666666666,12.086666666666666,22.912499999999998
2020-08-21 16:01:00,85.03916666666667,12.1275,22.996666666666666
2020-08-21 16:02:00,84.6425,12.100833333333334,22.753333333333334
2020-08-21 16:03:00,84.18583333333333,12.058333333333335,22.544999999999998
2020-08-21 16:04:00,84.47166666666668,12.090000000000002,22.674166666666665
2020-08-21 16:05:00,84.66250000000001,12.106666666666667,22.896666666666665
2020-08-21 16:06:00,84.96916666666667,12.117500000000001,23.122500000000002
2020-08-21 16:07:00,84.93916666666667,12.086666666666668,23.128333333333334
2020-08-21 16:08:00,84.53083333333333,12.028333333333334,23.090833333333336
2020-08-21 16:09:00,85.72250000000001,12.145833333333334,23.820000000000004
2020-08-21 16:10:00,85.2325,12.094166666666666,23.596666666666664
2020-08-21 16:11:00,85.11,12.061666666666667,23.751666666666665
2020-08-21 16:12:00,85.185,12.055833333333332,24.0825
2020-08-21 16:13:00,85.30416666666666,12.034166666666666,24.245833333333334
2020-08-21 16:14:00,85.795,12.09666666666667,24.514166666666664
2020-08-21 16:15:00,85.46833333333332,12.045833333333333,24.382500000000004
2020-08-21 16:16:00,85.73416666666667,12.099166666666667,24.62666666666667
2020-08-21 16:17:00,85.65833333333332,12.087499999999999,24.415000000000003
2020-08-21 16:18:00,85.31333333333333,12.042499999999999,24.408333333333335
2020-08-21 16:19:00,85.98833333333333,12.112499999999999,24.7625
2020-08-21 16:20:00,85.48583333333333,12.034999999999998,24.614166666666673
2020-08-21 16:21:00,85.65500000000002,12.066666666666665,24.75916666666667
2020-08-21 16:22:00,85.52583333333335,12.059999999999997,24.686666666666667
2020-08-21 16:23:00,85.58333333333333,12.045833333333334,24.764999999999997
2020-08-21 16:24:00,85.2875,12.016666666666666,24.4975
2020-08-21 16:25:00,85.41583333333334,12.0625,24.32166666666667
2020-08-21 16:26:00,85.12333333333333,12.046666666666667,24.087499999999995
2020-08-21 16:27:00,84.9475,11.9975,23.9425
2020-08-21 16:28:00,85.16583333333334,12.041666666666666,23.860000000000003
2020-08-21 16:29:00,84.24916666666665,11.952499999999999,23.548333333333332
2020-08-21 16:30:00,84.87416666666667,12.007500000000002,23.615000000000006
2020-08-21 16:31:00,84.3625,11.977500000000001,23.136666666666667
2020-08-21 16:32:00,85.04583333333333,12.0725,23.173333333333332
2020-08-21 16:33:00,83.88250000000001,11.930833333333332,22.83666666666667
2020-08-21 16:34:00,85.37499999999999,12.1175,23.644166666666663
2020-08-21 16:35:00,84.33083333333333,11.983333333333334,23.279999999999998
2020-08-21 16:36:00,84.79666666666667,12.049999999999999,23.505
2020-08-21 16:37:00,84.44666666666666,11.985,23.349166666666665
2020-08-21 16:38:00,84.8675,12.057500000000003,23.655833333333334
2020-08-21 16:39:00,84.86749999999999,12.050833333333332,23.441666666666666
2020-08-21 16:40:00,84.25833333333334,11.994166666666667,23.240833333333338
2020-08-21 16:41:00,85.45249999999999,12.129166666666668,23.50833333333333
2020-08-21 16:42:00,84.33333333333334,12.009166666666665,22.852499999999996
2020-08-21 16:43:00,84.8725,12.0775,23.174166666666665
2020-08-21 16:44:00,84.25833333333333,12.017499999999998,22.88
2020-08-21 16:45:00,84.83,12.092500000000001,23.42583333333333
