,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-20 21:48:00,88.55,10.679166666666667,25.86916666666667
2020-08-20 21:49:00,88.90500000000002,10.741666666666667,25.441666666666674
2020-08-20 21:50:00,87.59166666666665,10.646666666666667,25.05
2020-08-20 21:51:00,88.34750000000001,10.673333333333334,24.929166666666664
2020-08-20 21:52:00,87.23166666666667,10.622500000000002,24.522500000000004
2020-08-20 21:53:00,88.86666666666667,10.698333333333332,25.178333333333338
2020-08-20 21:54:00,88.40333333333332,10.648333333333333,24.857499999999998
2020-08-20 21:55:00,88.83083333333333,10.675833333333335,25.2
2020-08-20 21:56:00,89.37333333333335,10.719166666666666,25.662499999999998
2020-08-20 21:57:00,89.51416666666667,10.829166666666666,26.4175
2020-08-20 21:58:00,90.2725,10.9425,27.1675
2020-08-20 21:59:00,88.98666666666666,10.985833333333334,27.7225
2020-08-20 22:00:00,90.92583333333333,11.160833333333334,28.584166666666665
2020-08-20 22:01:00,90.83666666666669,11.000833333333333,29.429999999999996
2020-08-20 22:02:00,95.6175,11.031666666666666,33.31
2020-08-20 22:03:00,96.83416666666666,11.089166666666666,33.06666666666666
2020-08-20 22:04:00,96.425,11.016666666666666,32.7075
2020-08-20 22:05:00,96.42750000000001,10.995833333333332,32.639166666666675
2020-08-20 22:06:00,95.44333333333333,10.939999999999998,32.48833333333334
2020-08-20 22:07:00,95.83333333333331,10.989166666666668,32.461666666666666
2020-08-20 22:08:00,95.75166666666665,11.045833333333334,31.81166666666667
2020-08-20 22:09:00,95.38083333333333,11.082500000000001,31.379166666666663
2020-08-20 22:10:00,93.67916666666667,10.98916666666667,30.706666666666667
2020-08-20 22:11:00,93.795,11.027500000000002,30.870833333333334
2020-08-20 22:12:00,93.74666666666667,11.085,30.617499999999996
2020-08-20 22:13:00,92.255,11.042500000000002,30.05083333333333
2020-08-20 22:14:00,91.70416666666665,11.005000000000003,29.69416666666667
2020-08-20 22:15:00,92.105,11.0475,29.773333333333337
2020-08-20 22:16:00,93.07666666666667,11.111666666666666,30.0825
2020-08-20 22:17:00,92.24916666666667,11.040833333333333,30.113333333333333
2020-08-20 22:18:00,92.38666666666667,10.9975,29.89916666666667
2020-08-20 22:19:00,93.42666666666666,11.065,29.964166666666667
2020-08-20 22:20:00,93.05583333333334,11.057500000000003,29.930000000000003
2020-08-20 22:21:00,92.3525,11.0625,30.005000000000006
2020-08-20 22:22:00,93.47916666666667,11.185,30.477499999999996
2020-08-20 22:23:00,93.70583333333333,11.184166666666668,30.265
2020-08-20 22:24:00,93.29083333333334,11.181666666666667,30.34833333333334
2020-08-20 22:25:00,93.71166666666666,11.214166666666666,30.647499999999997
2020-08-20 22:26:00,92.27416666666666,11.134999999999998,30.077500000000004
2020-08-20 22:27:00,93.35833333333333,11.214166666666669,30.672500000000003
2020-08-20 22:28:00,92.57166666666667,11.174166666666666,30.421666666666667
2020-08-20 22:29:00,92.98750000000001,11.144999999999998,30.219166666666666
2020-08-20 22:30:00,91.78250000000001,11.069166666666668,29.799166666666668
2020-08-20 22:31:00,92.15083333333332,11.073333333333332,30.013333333333335
2020-08-20 22:32:00,91.37833333333333,10.9975,29.524999999999995
2020-08-20 22:33:00,91.485,10.990833333333335,29.49083333333333
2020-08-20 22:34:00,91.04833333333333,10.992499999999998,29.164999999999996
2020-08-20 22:35:00,90.89916666666666,11.036666666666667,28.939999999999998
2020-08-20 22:36:00,91.44000000000001,11.139166666666666,29.117500000000003
2020-08-20 22:37:00,91.13583333333332,11.158333333333331,28.983333333333334
2020-08-20 22:38:00,90.78333333333335,11.134166666666665,28.875000000000004
2020-08-20 22:39:00,91.34916666666665,11.154166666666667,29.32666666666667
2020-08-20 22:40:00,91.48333333333333,11.106666666666667,28.897500000000008
2020-08-20 22:41:00,91.93916666666667,11.205,29.47666666666667
2020-08-20 22:42:00,91.49166666666666,11.175833333333332,29.078333333333333
2020-08-20 22:43:00,89.45583333333332,11.073333333333332,26.263333333333332
2020-08-20 22:44:00,88.38999999999999,10.978333333333332,24.078333333333333
2020-08-20 22:45:00,88.05916666666667,10.987499999999999,23.365833333333338
2020-08-20 22:46:00,85.96416666666669,10.991666666666665,20.33833333333334
2020-08-20 22:47:00,83.14916666666666,11.065,16.44083333333333
2020-08-20 22:48:00,83.09583333333332,11.0775,16.273333333333333
2020-08-20 22:49:00,83.40333333333332,11.1575,17.125833333333333
2020-08-20 22:50:00,83.49416666666667,11.1,16.724999999999998
2020-08-20 22:51:00,83.35583333333334,11.149166666666668,17.241666666666664
2020-08-20 22:52:00,83.69833333333334,11.146666666666667,17.2525
2020-08-20 22:53:00,84.04083333333332,11.078333333333333,16.423333333333332
2020-08-20 22:54:00,83.09,11.066666666666663,16.861666666666668
2020-08-20 22:55:00,84.29916666666666,11.08,17.049166666666668
2020-08-20 22:56:00,83.42166666666667,11.01,15.9225
2020-08-20 22:57:00,83.39083333333333,11.019166666666665,15.455833333333333
2020-08-20 22:58:00,82.77749999999999,11.029166666666667,14.963333333333331
2020-08-20 22:59:00,83.36666666666666,11.045833333333333,15.4625
2020-08-20 23:00:00,82.35166666666667,11.022500000000003,15.405000000000001
2020-08-20 23:01:00,82.25666666666667,10.96,14.912500000000001
2020-08-20 23:02:00,83.1475,10.986666666666666,15.123333333333333
2020-08-20 23:03:00,83.03500000000001,10.973333333333334,14.811666666666667
2020-08-20 23:04:00,82.53083333333333,10.950000000000001,14.363333333333332
2020-08-20 23:05:00,83.03166666666667,10.958333333333334,14.399999999999999
2020-08-20 23:06:00,83.40916666666665,10.961666666666668,14.719166666666666
2020-08-20 23:07:00,83.7875,10.955,15.036666666666664
2020-08-20 23:08:00,84.53833333333334,10.990833333333333,15.410833333333336
2020-08-20 23:09:00,83.68499999999999,10.951666666666668,14.169166666666667
2020-08-20 23:10:00,84.02166666666666,11.02833333333333,14.9525
2020-08-20 23:11:00,84.77999999999999,11.025833333333331,14.722499999999998
2020-08-20 23:12:00,84.36916666666669,11.030833333333332,14.525
2020-08-20 23:13:00,84.13166666666666,11.101666666666667,14.68
2020-08-20 23:14:00,84.34666666666666,11.155000000000001,15.091666666666667
2020-08-20 23:15:00,85.11583333333334,11.173333333333332,16.15
2020-08-20 23:16:00,85.46333333333332,11.155833333333334,16.671666666666667
2020-08-20 23:17:00,85.82416666666667,11.133333333333335,16.844166666666666
2020-08-20 23:18:00,86.90833333333332,11.126666666666665,17.836666666666666
2020-08-20 23:19:00,87.68416666666667,11.115833333333333,18.334999999999997
2020-08-20 23:20:00,87.71249999999999,11.090000000000002,17.795833333333334
2020-08-20 23:21:00,87.26166666666666,11.04916666666667,17.69
2020-08-20 23:22:00,86.67,11.088333333333333,17.522499999999997
2020-08-20 23:23:00,87.46916666666668,11.129166666666668,17.747500000000002
2020-08-20 23:24:00,86.32666666666667,11.1,16.6825
2020-08-20 23:25:00,86.53249999999998,11.1625,17.2375
2020-08-20 23:26:00,87.01999999999998,11.238333333333335,17.47083333333333
2020-08-20 23:27:00,86.85000000000001,11.196666666666665,18.036666666666665
2020-08-20 23:28:00,86.62583333333332,11.1975,17.990833333333335
2020-08-20 23:29:00,86.165,11.216666666666667,18.361666666666668
2020-08-20 23:30:00,86.4275,11.250833333333333,18.890833333333337
2020-08-20 23:31:00,86.865,11.2575,19.186666666666667
2020-08-20 23:32:00,87.92083333333333,11.254166666666665,20.2375
2020-08-20 23:33:00,88.62416666666665,11.250833333333333,20.685833333333335
2020-08-20 23:34:00,89.14833333333333,11.210833333333333,21.043333333333333
2020-08-20 23:35:00,89.02333333333333,11.157499999999999,20.67666666666667
2020-08-20 23:36:00,89.01666666666667,11.101666666666667,20.818333333333335
2020-08-20 23:37:00,88.89666666666666,11.1075,20.835833333333333
2020-08-20 23:38:00,89.05583333333333,11.102500000000001,20.849999999999998
2020-08-20 23:39:00,90.00416666666666,11.108333333333334,21.12166666666667
2020-08-20 23:40:00,89.14833333333333,11.077499999999999,20.849999999999998
2020-08-20 23:41:00,90.07999999999998,11.157499999999999,21.326666666666664
2020-08-20 23:42:00,90.13833333333332,11.095,21.56416666666666
2020-08-20 23:43:00,89.675,11.095833333333331,21.354166666666668
2020-08-20 23:44:00,90.81833333333333,11.127500000000003,21.54416666666667
2020-08-20 23:45:00,89.54916666666666,11.075833333333334,21.337500000000002
2020-08-20 23:46:00,90.05166666666666,11.166666666666666,21.9575
2020-08-20 23:47:00,90.24583333333334,11.127500000000003,21.57083333333333
2020-08-20 23:48:00,87.76333333333334,11.105833333333335,21.305000000000003
2020-08-20 23:49:00,87.1025,11.21,21.609166666666667
2020-08-20 23:50:00,87.56833333333334,11.308333333333335,22.025000000000002
2020-08-20 23:51:00,87.89333333333333,11.283333333333333,21.96416666666666
2020-08-20 23:52:00,87.37583333333333,11.25,21.650833333333335
2020-08-20 23:53:00,87.47166666666668,11.281666666666666,21.794166666666666
2020-08-20 23:54:00,88.47666666666665,11.324999999999998,22.12833333333333
2020-08-20 23:55:00,87.53166666666665,11.201666666666668,21.574166666666667
2020-08-20 23:56:00,88.41583333333334,11.2525,22.424166666666665
2020-08-20 23:57:00,88.79416666666667,11.209166666666668,22.650000000000002
2020-08-20 23:58:00,88.27666666666669,11.215833333333334,22.623333333333335
2020-08-20 23:59:00,89.2925,11.219166666666668,23.27916666666667
2020-08-21 00:00:00,92.8125,11.396666666666667,24.87333333333333
2020-08-21 00:01:00,92.69833333333334,11.271666666666667,24.605833333333337
2020-08-21 00:02:00,91.90833333333332,11.030000000000001,24.912499999999998
2020-08-21 00:03:00,90.37333333333333,10.568333333333333,25.60083333333333
2020-08-21 00:04:00,90.08916666666669,10.600833333333332,25.677499999999995
2020-08-21 00:05:00,90.05916666666667,10.6825,25.374166666666664
2020-08-21 00:06:00,89.84333333333335,10.719166666666668,25.05333333333333
2020-08-21 00:07:00,88.47083333333335,10.6825,24.6375
2020-08-21 00:08:00,88.375,10.699166666666665,24.38666666666667
2020-08-21 00:09:00,87.50333333333333,10.6925,24.257500000000004
2020-08-21 00:10:00,86.14916666666669,10.799166666666666,24.129166666666663
2020-08-21 00:11:00,78.50416666666668,10.79,23.900833333333335
2020-08-21 00:12:00,79.36999999999999,10.875833333333333,23.859166666666667
2020-08-21 00:13:00,76.96333333333332,10.850833333333334,23.527500000000003
2020-08-21 00:14:00,77.18916666666668,10.874166666666667,24.019166666666667
2020-08-21 00:15:00,77.95083333333334,11.024999999999999,23.9825
2020-08-21 00:16:00,78.46916666666665,11.15,24.03833333333333
2020-08-21 00:17:00,77.59416666666668,11.080833333333333,23.67
2020-08-21 00:18:00,77.35916666666667,11.0875,23.687499999999996
2020-08-21 00:19:00,77.89333333333333,11.18,23.94333333333334
2020-08-21 00:20:00,78.78833333333334,11.319999999999999,24.08666666666667
2020-08-21 00:21:00,78.22250000000001,11.224166666666667,23.99416666666667
2020-08-21 00:22:00,78.55333333333333,11.272499999999999,24.084999999999997
2020-08-21 00:23:00,78.88916666666667,11.289166666666665,24.262500000000003
2020-08-21 00:24:00,78.02083333333333,11.159999999999998,24.121666666666666
2020-08-21 00:25:00,78.49999999999999,11.211666666666664,24.248333333333335
2020-08-21 00:26:00,78.49166666666666,11.200833333333334,24.265833333333333
2020-08-21 00:27:00,78.24166666666666,11.191666666666668,23.877499999999998
2020-08-21 00:28:00,77.19583333333333,11.056666666666665,23.769166666666663
2020-08-21 00:29:00,78.41333333333333,11.203333333333333,23.587500000000002
2020-08-21 00:30:00,77.3625,11.121666666666668,23.331666666666667
2020-08-21 00:31:00,77.66666666666669,11.199999999999998,22.95583333333333
2020-08-21 00:32:00,77.38333333333334,11.242500000000001,22.769166666666667
2020-08-21 00:33:00,77.605,11.308333333333335,22.4825
2020-08-21 00:34:00,77.81083333333335,11.358333333333334,22.645
2020-08-21 00:35:00,78.46,11.47166666666667,22.795833333333334
2020-08-21 00:36:00,78.18666666666665,11.469166666666666,22.570833333333336
2020-08-21 00:37:00,78.66916666666667,11.539166666666667,22.77083333333333
2020-08-21 00:38:00,78.525,11.544166666666667,22.422499999999996
2020-08-21 00:39:00,78.73083333333334,11.591666666666667,22.471666666666664
2020-08-21 00:40:00,78.72250000000001,11.589166666666666,22.67833333333333
2020-08-21 00:41:00,78.94083333333333,11.634166666666667,22.730833333333333
2020-08-21 00:42:00,79.14416666666666,11.663333333333334,23.051666666666666
2020-08-21 00:43:00,79.2725,11.705833333333333,23.071666666666662
2020-08-21 00:44:00,79.53666666666666,11.745833333333335,23.14916666666667
2020-08-21 00:45:00,79.84833333333334,11.767499999999998,23.270833333333332
2020-08-21 00:46:00,79.89750000000001,11.779166666666667,23.51
2020-08-21 00:47:00,80.18833333333335,11.846666666666666,23.6125
2020-08-21 00:48:00,81.06083333333333,12.010833333333332,23.599166666666665
2020-08-21 00:49:00,80.065,12.107500000000002,21.948333333333334
2020-08-21 00:50:00,80.06416666666667,12.128333333333332,21.698333333333338
2020-08-21 00:51:00,79.87499999999999,12.109166666666667,21.6925
2020-08-21 00:52:00,79.84727272727274,12.107272727272727,21.155454545454543
2020-08-21 00:53:00,79.66,12.075833333333334,21.023333333333337
2020-08-21 00:54:00,79.36666666666667,12.032499999999997,20.91416666666667
2020-08-21 00:55:00,79.07666666666667,11.9925,20.5325
2020-08-21 00:56:00,78.79416666666667,11.92666666666667,21.095833333333335
2020-08-21 00:57:00,78.40000000000002,11.86,21.32416666666667
2020-08-21 00:58:00,78.23916666666666,11.7875,21.370833333333334
2020-08-21 00:59:00,77.93833333333333,11.700833333333335,21.55083333333333
2020-08-21 01:00:00,77.94749999999999,11.650833333333331,22.10666666666667
2020-08-21 01:01:00,77.80833333333334,11.6225,22.1675
2020-08-21 01:02:00,77.58833333333332,11.56,22.146666666666665
2020-08-21 01:03:00,77.70666666666666,11.533333333333333,22.364166666666666
2020-08-21 01:04:00,77.58916666666666,11.503333333333332,22.02333333333333
2020-08-21 01:05:00,78.09166666666665,11.527499999999998,22.34
2020-08-21 01:06:00,77.37583333333332,11.476666666666668,21.770833333333332
2020-08-21 01:07:00,77.19416666666667,11.450833333333335,21.915833333333335
2020-08-21 01:08:00,77.27499999999999,11.464999999999998,21.69416666666667
2020-08-21 01:09:00,77.66666666666669,11.521666666666668,21.540000000000003
2020-08-21 01:10:00,77.23583333333333,11.488333333333332,21.42833333333333
2020-08-21 01:11:00,77.2425,11.511666666666668,20.940833333333334
2020-08-21 01:12:00,77.56583333333334,11.598333333333334,20.80833333333333
2020-08-21 01:13:00,77.65333333333332,11.649166666666666,20.868333333333332
2020-08-21 01:14:00,77.78833333333333,11.733333333333333,20.357499999999998
2020-08-21 01:15:00,78.02166666666666,11.800833333333335,20.497500000000002
2020-08-21 01:16:00,78.21000000000001,11.8575,20.480833333333333
2020-08-21 01:17:00,78.44083333333333,11.888333333333334,20.720833333333335
2020-08-21 01:18:00,78.56333333333332,11.930833333333332,20.5975
2020-08-21 01:19:00,78.615,11.964999999999998,20.809166666666666
2020-08-21 01:20:00,78.7525,11.974166666666669,20.455000000000002
2020-08-21 01:21:00,78.775,11.980833333333331,20.788333333333334
2020-08-21 01:22:00,79.13000000000001,12.00583333333333,20.745833333333334
2020-08-21 01:23:00,79.2025,12.045833333333334,20.751666666666665
2020-08-21 01:24:00,79.365,12.074166666666665,20.75666666666667
2020-08-21 01:25:00,79.37166666666668,12.064166666666665,20.805833333333336
2020-08-21 01:26:00,79.26166666666666,12.0525,20.742499999999996
2020-08-21 01:27:00,79.38499999999999,12.083333333333334,20.611666666666668
2020-08-21 01:28:00,79.44499999999998,12.125,20.381666666666664
2020-08-21 01:29:00,78.92166666666667,12.0475,20.054166666666667
2020-08-21 01:30:00,78.87916666666665,12.046666666666665,20.209166666666665
2020-08-21 01:31:00,79.24083333333333,12.094999999999999,20.355
2020-08-21 01:32:00,78.97916666666667,12.040833333333333,20.014999999999997
2020-08-21 01:33:00,78.95166666666667,12.039166666666667,19.883333333333333
2020-08-21 01:34:00,78.71916666666668,11.959166666666667,19.74416666666667
2020-08-21 01:35:00,78.72166666666668,11.96583333333333,19.654166666666665
2020-08-21 01:36:00,78.735,11.96583333333333,19.72583333333333
2020-08-21 01:37:00,78.685,11.961666666666666,19.8525
2020-08-21 01:38:00,79.10083333333334,12.062499999999998,19.80166666666667
2020-08-21 01:39:00,78.99166666666667,12.090833333333334,19.131666666666668
2020-08-21 01:40:00,78.5175,11.986666666666665,19.234166666666667
2020-08-21 01:41:00,78.59,12.016666666666666,18.75666666666667
2020-08-21 01:42:00,78.47416666666668,12.020833333333334,18.4725
2020-08-21 01:43:00,78.16916666666667,11.979166666666666,18.115833333333335
2020-08-21 01:44:00,78.36916666666669,12.019166666666669,17.968333333333334
2020-08-21 01:45:00,77.80833333333332,11.908333333333331,17.36916666666667
2020-08-21 01:46:00,78.40916666666668,11.966666666666667,18.595
2020-08-21 01:47:00,78.64083333333333,11.997499999999997,18.716666666666665
