ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/22 5:43,0.633333333,42.69416667,48.17
2020/8/22 5:44,0.63,44.03666667,48.18666667
2020/8/22 5:45,0.625833333,44.65666667,49.36083333
2020/8/22 5:46,0.62,44.8525,49.27166667
2020/8/22 5:47,0.614166667,45.12833333,49.86333333
2020/8/22 5:48,0.61,45.66916667,50.38333333
2020/8/22 5:49,0.61,45.56083333,51.47083333
2020/8/22 5:50,0.608333333,44.96666667,51.50583333
2020/8/22 5:51,0.6,45.26,51.19666667
2020/8/22 5:52,0.6,46.20583333,52.15416667
2020/8/22 5:53,0.600833333,45.81833333,52.45
2020/8/22 5:54,0.605,46.92166667,52.7425
2020/8/22 5:55,0.601666667,46.07833333,52.66833333
2020/8/22 5:56,0.61,44.98166667,53.0575
2020/8/22 5:57,0.615,44.26416667,52.62166667
2020/8/22 5:58,0.62,44.17166667,51.76833333
2020/8/22 5:59,0.62,44.05,51.30833333
2020/8/22 6:00,0.62,45.05083333,51.2575
2020/8/22 6:01,0.62,44.66333333,51.38083333
2020/8/22 6:02,0.62,43.9475,51.04083333
2020/8/22 6:03,0.629166667,43.365,51.41333333
2020/8/22 6:04,0.63,43.135,50.9725
2020/8/22 6:05,0.63,43.07583333,50.69416667
2020/8/22 6:06,0.631666667,43.85166667,50.91916667
2020/8/22 6:07,0.635833333,44.06333333,50.82833333
2020/8/22 6:08,0.636666667,44.30416667,50.815
2020/8/22 6:09,0.64,43.7675,50.135
2020/8/22 6:10,0.64,43.4875,50.89416667
2020/8/22 6:11,0.64,43.38666667,50.4825
2020/8/22 6:12,0.645,42.98833333,50.13166667
2020/8/22 6:13,0.65,42.63,50.43583333
2020/8/22 6:14,0.651666667,41.5175,49.11916667
2020/8/22 6:15,0.66,41.44166667,48.53333333
2020/8/22 6:16,0.66,41.33666667,48.51083333
2020/8/22 6:17,0.66,41.31916667,48.08833333
2020/8/22 6:18,0.660833333,41.58583333,47.72
2020/8/22 6:19,0.669166667,41.68,48.14583333
2020/8/22 6:20,0.67,41.36833333,48.0275
2020/8/22 6:21,0.67,40.89583333,47.58416667
2020/8/22 6:22,0.67,41.50166667,47.38333333
2020/8/22 6:23,0.67,41.9325,47.8925
2020/8/22 6:24,0.67,41.7825,47.24333333
2020/8/22 6:25,0.67,41.19083333,47.54166667
2020/8/22 6:26,0.67,40.44166667,46.82166667
2020/8/22 6:27,0.676666667,39.15166667,47.06166667
2020/8/22 6:28,0.68,38.94166667,46.1075
2020/8/22 6:29,0.6825,38.46,45.20583333
2020/8/22 6:30,0.682727273,39.0575,45.06416667
2020/8/22 6:31,0.689166667,38.4675,44.2125
2020/8/22 6:32,0.69,38.59083333,44.11416667
2020/8/22 6:33,0.69,38.4625,44.25416667
2020/8/22 6:34,0.69,38.78166667,44.1625
2020/8/22 6:35,0.69,41.1375,44.87166667
2020/8/22 6:36,0.685,41.21333333,45.04333333
2020/8/22 6:37,0.68,40.785,45.6875
2020/8/22 6:38,0.68,39.95,45.4525
2020/8/22 6:39,0.683333333,39.5975,45.37
2020/8/22 6:40,0.68,40.29333333,45.17333333
2020/8/22 6:41,0.68,41.53166667,46.14
2020/8/22 6:42,0.673333333,43.61833333,46.72833333
2020/8/22 6:43,0.669166667,43.69666667,47.91166667
2020/8/22 6:44,0.66,43.02833333,48.22916667
2020/8/22 6:45,0.665833333,40.82583333,48.23666667
2020/8/22 6:46,0.67,40.59083333,47.45333333
2020/8/22 6:47,0.67,40.11916667,47.17666667
2020/8/22 6:48,0.675833333,39.03,46.15583333
2020/8/22 6:49,0.68,39.0425,45.75416667
2020/8/22 6:50,0.68,39.2275,45.74583333
2020/8/22 6:51,0.680833333,38.92833333,45.7775
2020/8/22 6:52,0.686666667,38.6175,45.27083333
2020/8/22 6:53,0.69,38.925,45.25666667
2020/8/22 6:54,0.69,38.49416667,44.9125
2020/8/22 6:55,0.69,38.90666667,45.185
2020/8/22 6:56,0.69,38.62166667,44.92
2020/8/22 6:57,0.693333333,37.72833333,44.7375
2020/8/22 6:58,0.7,36.99166667,43.05
2020/8/22 6:59,0.704166667,36.93333333,43.2775
2020/8/22 7:00,0.709166667,37.33416667,42.47083333
2020/8/22 7:01,0.7025,38.48666667,42.8425
2020/8/22 7:02,0.7,38.65666667,42.81333333
2020/8/22 7:03,0.7,40.63,43.70833333
2020/8/22 7:04,0.7,38.99583333,43.7325
2020/8/22 7:05,0.698333333,39.45916667,44.11583333
2020/8/22 7:06,0.69,39.45666667,45.03666667
2020/8/22 7:07,0.69,38.89833333,44.84166667
2020/8/22 7:08,0.69,39.3275,43.4025
2020/8/22 7:09,0.680909091,40.37,42.96
2020/8/22 7:10,0.674166667,42.705,45.0375
2020/8/22 7:11,0.668333333,43.62333333,46.25666667
2020/8/22 7:12,0.66,43.11416667,47.25166667
2020/8/22 7:13,0.655833333,43.9875,47.30416667
2020/8/22 7:14,0.65,43.42,48.32166667
2020/8/22 7:15,0.65,43.34166667,48.9325
2020/8/22 7:16,0.65,41.83166667,48.58416667
2020/8/22 7:17,0.65,41.72583333,48.55
2020/8/22 7:18,0.65,42.33416667,48.995
2020/8/22 7:19,0.65,41.4075,48.42583333
2020/8/22 7:20,0.656666667,39.2225,47.98416667
2020/8/22 7:21,0.660833333,38.30166667,46.34083333
2020/8/22 7:22,0.67,38.95583333,45.56
2020/8/22 7:23,0.67,39.2475,44.11166667
2020/8/22 7:24,0.67,40.41916667,44.52333333
2020/8/22 7:25,0.67,40.29,46.10916667
2020/8/22 7:26,0.67,40.32,46.68416667
2020/8/22 7:27,0.669166667,40.65,46.9875
2020/8/22 7:28,0.665833333,40.6225,46.71416667
2020/8/22 7:29,0.664166667,41.1825,47.11416667
2020/8/22 7:30,0.661666667,41.33666667,46.94916667
2020/8/22 7:31,0.660833333,41.09,46.54583333
2020/8/22 7:32,0.66,42.48833333,46.40333333
2020/8/22 7:33,0.66,43.395,47.17666667
2020/8/22 7:34,0.6575,43.52833333,47.44083333
2020/8/22 7:35,0.653333333,43.4225,47.01416667
2020/8/22 7:36,0.65,44.20666667,48.3275
2020/8/22 7:37,0.65,44.68166667,48.53333333
2020/8/22 7:38,0.640833333,47.895,49.29916667
2020/8/22 7:39,0.6325,47.81083333,50.07916667
2020/8/22 7:40,0.629166667,47.03,50.38666667
2020/8/22 7:41,0.625,47.15583333,50.80583333
2020/8/22 7:42,0.620909091,46.2875,51.17583333
2020/8/22 7:43,0.621818182,45.89,51.365
2020/8/22 7:44,0.62,45.67166667,50.82
2020/8/22 7:45,0.621818182,45.30666667,51.075
2020/8/22 7:46,0.63,44.94666667,50.54333333
2020/8/22 7:47,0.63,45.5,50.5475
2020/8/22 7:48,0.63,47.145,50.8975
2020/8/22 7:49,0.625833333,46.16416667,50.57666667
2020/8/22 7:50,0.624166667,47.11,51.07916667
2020/8/22 7:51,0.62,48.17,51.27833333
2020/8/22 7:52,0.6175,48.6575,52.0925
2020/8/22 7:53,0.61,47.70333333,52.29416667
2020/8/22 7:54,0.61,48.50333333,52.16666667
2020/8/22 7:55,0.61,48.09666667,52.76666667
2020/8/22 7:56,0.6075,47.50833333,51.76333333
2020/8/22 7:57,0.61,45.675,52.38666667
2020/8/22 7:58,0.61,45.35166667,52.02
2020/8/22 7:59,0.615,45.3675,51.02583333
2020/8/22 8:00,0.62,45.26833333,51.18333333
2020/8/22 8:01,0.62,45.30916667,50.34666667
2020/8/22 8:02,0.62,45.31416667,50.84833333
2020/8/22 8:03,0.62,46.04583333,50.51583333
2020/8/22 8:04,0.62,46.21333333,50.33916667
2020/8/22 8:05,0.62,45.40666667,50.02833333
2020/8/22 8:06,0.62,45.38083333,50.11
2020/8/22 8:07,0.62,45.07833333,49.6125
2020/8/22 8:08,0.62,44.7275,50.03333333
2020/8/22 8:09,0.63,43.97083333,49.495
2020/8/22 8:10,0.63,45.01583333,49.58416667
2020/8/22 8:11,0.63,46.9975,49.54666667
2020/8/22 8:12,0.62,49.5,50.3225
2020/8/22 8:13,0.61,49.48,51.32333333
2020/8/22 8:14,0.61,48.76,51.89583333
2020/8/22 8:15,0.601666667,49.49083333,52.2575
2020/8/22 8:16,0.6,49.71166667,53.01833333
2020/8/22 8:17,0.6,49.40916667,53.1275
2020/8/22 8:18,0.591666667,49.90416667,53.4025
2020/8/22 8:19,0.59,49.31666667,53.78666667
2020/8/22 8:20,0.59,50.73,56.80416667
2020/8/22 8:21,0.6,48.8175,56.335
2020/8/22 8:22,0.605454545,48.30916667,56.35666667
2020/8/22 8:23,0.61,49.0775,55.43583333
2020/8/22 8:24,0.61,48.78,55.4375
2020/8/22 8:25,0.618333333,48.94,54.78583333
2020/8/22 8:26,0.62,48.58416667,54.44583333
2020/8/22 8:27,0.620833333,47.87166667,53.96583333
2020/8/22 8:28,0.63,48.0875,53.82916667
2020/8/22 8:29,0.63,48.70416667,53.61666667
2020/8/22 8:30,0.63,48.2,53.96333333
2020/8/22 8:31,0.63,48.5275,53.3575
2020/8/22 8:32,0.63,48.3275,53.74833333
2020/8/22 8:33,0.63,48.6925,53.69416667
2020/8/22 8:34,0.63,48.57666667,53.89333333
2020/8/22 8:35,0.63,48.41583333,53.59583333
2020/8/22 8:36,0.63,47.30916667,53.465
2020/8/22 8:37,0.6325,46.16583333,53.25583333
2020/8/22 8:38,0.64,44.53833333,52.81833333
2020/8/22 8:39,0.6475,44.4675,51.65083333
2020/8/22 8:40,0.65,44.05666667,51.25833333
2020/8/22 8:41,0.65,45.405,50.73166667
2020/8/22 8:42,0.65,45.3325,50.87916667
2020/8/22 8:43,0.65,44.8225,50.7875
2020/8/22 8:44,0.65,45.46166667,50.3775
2020/8/22 8:45,0.65,45.36333333,50.665
2020/8/22 8:46,0.65,47.2225,50.57
2020/8/22 8:47,0.6475,47.73166667,51.42833333
2020/8/22 8:48,0.64,47.6875,51.70583333
2020/8/22 8:49,0.64,47.1725,51.88916667
2020/8/22 8:50,0.64,47.4425,52.25833333
2020/8/22 8:51,0.64,47.94,52.69
2020/8/22 8:52,0.635,48.28416667,52.17833333
2020/8/22 8:53,0.636666667,47.42333333,52.61
2020/8/22 8:54,0.631666667,47.9675,52.1525
2020/8/22 8:55,0.633333333,47.58083333,52.70666667
2020/8/22 8:56,0.631666667,47.31583333,52.86416667
2020/8/22 8:57,0.64,46.52916667,52.50333333
2020/8/22 8:58,0.64,45.48,52.16333333
2020/8/22 8:59,0.645,44.1825,51.64583333
2020/8/22 9:00,0.65,43.63416667,50.8425
2020/8/22 9:01,0.658333333,43.63083333,50.36666667
2020/8/22 9:02,0.66,42.74333333,49.32166667
2020/8/22 9:03,0.66,43.71583333,48.9
2020/8/22 9:04,0.67,43.03333333,49.08333333
2020/8/22 9:05,0.67,42.51333333,48.21416667
2020/8/22 9:06,0.674166667,41.2775,48.36583333
2020/8/22 9:07,0.68,41.355,47.11
2020/8/22 9:08,0.680833333,41.30916667,47.78
2020/8/22 9:09,0.6875,41.32,46.72
2020/8/22 9:10,0.69,42.06,47.15916667
2020/8/22 9:11,0.69,43.1875,47.535
2020/8/22 9:12,0.684166667,44.12333333,47.15166667
2020/8/22 9:13,0.68,44.5275,47.6875
2020/8/22 9:14,0.68,44.56416667,47.25
2020/8/22 9:15,0.6725,44.37666667,48.32833333
2020/8/22 9:16,0.673333333,43.1525,48.09166667
2020/8/22 9:17,0.68,43.85666667,48.56666667
2020/8/22 9:18,0.671666667,44.33666667,48.88916667
2020/8/22 9:19,0.67,44.885,49.44833333
2020/8/22 9:20,0.669166667,46.4775,49.93916667
2020/8/22 9:21,0.66,46.67833333,50.80916667
2020/8/22 9:22,0.66,46.8825,51.45833333
2020/8/22 9:23,0.66,46.715,51.8875
2020/8/22 9:24,0.66,45.815,51.92
2020/8/22 9:25,0.66,46.25833333,51.75416667
2020/8/22 9:26,0.66,46.645,51.80166667
2020/8/22 9:27,0.66,46.11,51.49583333
2020/8/22 9:28,0.66,46.27916667,51.215
2020/8/22 9:29,0.659090909,45.29166667,51.37666667
2020/8/22 9:30,0.66,45.08,51.06416667
2020/8/22 9:31,0.66,43.52416667,50.89583333
2020/8/22 9:32,0.66,45.21916667,50.24
2020/8/22 9:33,0.66,44.46166667,50.59833333
2020/8/22 9:34,0.66,43.95916667,50.39916667
2020/8/22 9:35,0.666,43.80166667,50.12833333
2020/8/22 9:36,0.67,43.815,50.49583333
2020/8/22 9:37,0.67,46.1175,49.73
2020/8/22 9:38,0.660909091,47.22,50.725
2020/8/22 9:39,0.66,47.32166667,51.30333333
2020/8/22 9:40,0.66,45.74666667,51.44083333
2020/8/22 9:41,0.66,45.16583333,50.84333333
2020/8/22 9:42,0.66,45.5675,50.26416667
2020/8/22 9:43,0.66,45.02166667,50.39833333
2020/8/22 9:44,0.66,46.195,50.41833333
2020/8/22 9:45,0.66,46.50666667,50.37666667
2020/8/22 9:46,0.66,45.27083333,50.34833333
2020/8/22 9:47,0.66,43.98166667,50.41833333
2020/8/22 9:48,0.66,43.38916667,49.73416667
2020/8/22 9:49,0.67,42.8225,49.46083333
2020/8/22 9:50,0.67,42.29583333,48.90666667
2020/8/22 9:51,0.673636364,42.99666667,48.78
2020/8/22 9:52,0.678333333,43.11166667,48.55333333
2020/8/22 9:53,0.68,42.7525,48.0625
2020/8/22 9:54,0.68,42.5575,47.13333333
2020/8/22 9:55,0.68,42.14916667,47.10416667
2020/8/22 9:56,0.68,42.12,46.71916667
2020/8/22 9:57,0.68,43.04166667,46.98333333
2020/8/22 9:58,0.68,44.35916667,46.92333333
2020/8/22 9:59,0.673333333,44.50416667,47.26833333
2020/8/22 10:00,0.67,45.33666667,48.42
2020/8/22 10:01,0.66,47.4175,49.2175
2020/8/22 10:02,0.653333333,46.6075,49.29416667
2020/8/22 10:03,0.65,47.28333333,50.48916667
2020/8/22 10:04,0.64,46.50333333,51.12666667
2020/8/22 10:05,0.64,48.145,51.45333333
2020/8/22 10:06,0.630833333,48.73416667,52.1525
2020/8/22 10:07,0.625555556,49.51583333,53.30333333
2020/8/22 10:08,0.62,49.4125,53.60916667
2020/8/22 10:09,0.618181818,49.7225,54.1225
2020/8/22 10:10,0.619166667,48.61666667,54.34666667
2020/8/22 10:11,0.62,48.06083333,54.23
2020/8/22 10:12,0.62,46.86583333,53.81416667
2020/8/22 10:13,0.626666667,47.20583333,53.65916667
2020/8/22 10:14,0.63,48.325,53.41083333
2020/8/22 10:15,0.63,46.58166667,52.85916667
2020/8/22 10:16,0.63,47.11,52.75
2020/8/22 10:17,0.634166667,46.42,52.82333333
2020/8/22 10:18,0.64,46.92916667,52.57333333
2020/8/22 10:19,0.64,47.24,52.3575
2020/8/22 10:20,0.64,46.41,52.11166667
2020/8/22 10:21,0.64,46.61083333,52.20333333
2020/8/22 10:22,0.64,46.3925,52.55833333
2020/8/22 10:23,0.65,45.84416667,52.12833333
2020/8/22 10:24,0.65,45.85666667,51.91416667
2020/8/22 10:25,0.65,45.2775,51.58416667
2020/8/22 10:26,0.66,44.54916667,50.88916667
2020/8/22 10:27,0.66,46.50916667,51.36833333
2020/8/22 10:28,0.66,45.25166667,51.38916667
2020/8/22 10:29,0.66,45.15583333,50.88833333
2020/8/22 10:30,0.66,44.58833333,50.53583333
2020/8/22 10:31,0.666666667,44.9575,50.26833333
2020/8/22 10:32,0.67,44.93416667,50.12083333
2020/8/22 10:33,0.665833333,44.76833333,49.6225
2020/8/22 10:34,0.660909091,44.73416667,49.16083333
2020/8/22 10:35,0.66,44.55833333,49.31833333
2020/8/22 10:36,0.665,43.65583333,49.32916667
2020/8/22 10:37,0.664545455,44.92666667,48.86083333
2020/8/22 10:38,0.66,45.67333333,49.61916667
2020/8/22 10:39,0.66,44.08333333,49.67083333
2020/8/22 10:40,0.66,42.7725,49.60333333
2020/8/22 10:41,0.66,44.21333333,49.1425
2020/8/22 10:42,0.66,44.98166667,49.50833333
2020/8/22 10:43,0.66,45.615,49.81583333
2020/8/22 10:44,0.655,45.38083333,50.2025
2020/8/22 10:45,0.66,43.40583333,50.09
2020/8/22 10:46,0.653333333,45.28583333,49.8575
2020/8/22 10:47,0.654166667,44.76416667,50.5225
2020/8/22 10:48,0.651666667,44.8925,50.5025
2020/8/22 10:49,0.6525,44.58833333,50.85666667
2020/8/22 10:50,0.650833333,45.45333333,50.19
2020/8/22 10:51,0.65,45.38666667,50.75916667
2020/8/22 10:52,0.65,45.04916667,50.2025
2020/8/22 10:53,0.65,44.425,50.47916667
2020/8/22 10:54,0.65,44.31333333,49.86916667
2020/8/22 10:55,0.65,45.69916667,50.20666667
2020/8/22 10:56,0.65,45.47416667,50.28
2020/8/22 10:57,0.65,44.98,50.9175
2020/8/22 10:58,0.65,44.11333333,50.245
2020/8/22 10:59,0.65,42.73333333,50.04083333
2020/8/22 11:00,0.65,42.48583333,50.155
2020/8/22 11:01,0.66,41.49083333,49.33416667
2020/8/22 11:02,0.66,40.72166667,49.10083333
2020/8/22 11:03,0.67,39.63916667,48.22916667
2020/8/22 11:04,0.675,39.92,47.36833333
2020/8/22 11:05,0.68,39.96416667,46.82666667
2020/8/22 11:06,0.68,40.55583333,46.58833333
2020/8/22 11:07,0.68,40.16166667,46.48583333
2020/8/22 11:08,0.685,39.22916667,46.28916667
2020/8/22 11:09,0.69,39.19833333,46.01916667
2020/8/22 11:10,0.69,39.425,45.6025
2020/8/22 11:11,0.69,40.07333333,45.415
2020/8/22 11:12,0.69,40.3975,45.935
2020/8/22 11:13,0.69,39.37416667,45.55166667
2020/8/22 11:14,0.69,37.57916667,45.43166667
2020/8/22 11:15,0.699090909,37.86416667,44.74583333
2020/8/22 11:16,0.7,38.87,44.72416667
2020/8/22 11:17,0.700833333,37.77583333,44.51166667
2020/8/22 11:18,0.7075,37.62333333,44.6925
2020/8/22 11:19,0.71,38.78166667,44.09666667
2020/8/22 11:20,0.706666667,39.18916667,43.93083333
2020/8/22 11:21,0.701818182,38.395,44.91833333
2020/8/22 11:22,0.71,37.25416667,44.01416667
2020/8/22 11:23,0.71,36.6275,44.125
2020/8/22 11:24,0.716666667,35.61416667,42.635
2020/8/22 11:25,0.72,34.91333333,41.90666667
2020/8/22 11:26,0.72,37.5525,42.27166667
2020/8/22 11:27,0.72,35.96416667,42.02666667
2020/8/22 11:28,0.72,35.50583333,41.48333333
2020/8/22 11:29,0.728333333,36.0925,41.12833333
2020/8/22 11:30,0.729166667,34.72416667,40.69083333
2020/8/22 11:31,0.728333333,36.45916667,40.8175
2020/8/22 11:32,0.725454545,36.0225,40.86583333
2020/8/22 11:33,0.73,34.47333333,40.79166667
2020/8/22 11:34,0.73,34.1975,39.69916667
2020/8/22 11:35,0.73,34.035,40.25583333
2020/8/22 11:36,0.73,35.05083333,39.84833333
2020/8/22 11:37,0.73,34.79083333,39.895
2020/8/22 11:38,0.731666667,32.9025,39.6225
2020/8/22 11:39,0.739166667,33.63833333,39.24583333
2020/8/22 11:40,0.73,37.22916667,40.02083333
2020/8/22 11:41,0.721666667,39.14833333,41.98583333
2020/8/22 11:42,0.713333333,39.34333333,42.9
2020/8/22 11:43,0.71,39.44583333,43.4575
2020/8/22 11:44,0.71,38.435,43.61416667
2020/8/22 11:45,0.71,36.55583333,43.2175
2020/8/22 11:46,0.71,36.71916667,42.80666667
2020/8/22 11:47,0.719166667,35.39166667,42.31583333
2020/8/22 11:48,0.72,36.38083333,41.9225
2020/8/22 11:49,0.72,35.47,41.38583333
2020/8/22 11:50,0.725454545,33.935,41.2
2020/8/22 11:51,0.73,33.86833333,39.7825
2020/8/22 11:52,0.73,33.55833333,39.98166667
2020/8/22 11:53,0.73,32.2525,37.375
2020/8/22 11:54,0.73,32.12833333,37.94416667
2020/8/22 11:55,0.73,32.01833333,38.40166667
2020/8/22 11:56,0.73,34.14,38.95833333
2020/8/22 11:57,0.73,33.89916667,39.685
2020/8/22 11:58,0.73,33.95333333,40.17666667
2020/8/22 11:59,0.73,34.25333333,39.6175
2020/8/22 12:00,0.73,33.815,39.73583333
2020/8/22 12:01,0.73,34.95,40.19833333
2020/8/22 12:02,0.726363636,36.635,41.1675
2020/8/22 12:03,0.725454545,35.1275,42.22
2020/8/22 12:04,0.73,35.31,41.38583333
2020/8/22 12:05,0.73,36.3075,40.87416667
2020/8/22 12:06,0.73,35.2675,40.50166667
2020/8/22 12:07,0.73,35.21,41.01083333
2020/8/22 12:08,0.738,35.22333333,41.01416667
2020/8/22 12:09,0.74,35.84666667,40.3875
2020/8/22 12:10,0.74,34.70166667,40.8675
2020/8/22 12:11,0.74,35.0725,39.06916667
2020/8/22 12:12,0.74,34.22833333,40.125
2020/8/22 12:13,0.74,34.3975,39.36416667
2020/8/22 12:14,0.74,35.38666667,40.82083333
2020/8/22 12:15,0.74,35.90083333,39.68916667
2020/8/22 12:16,0.74,35.23833333,39.71666667
2020/8/22 12:17,0.74,34.3375,41.0475
2020/8/22 12:18,0.74,35.01166667,40.865
2020/8/22 12:19,0.74,34.30583333,39.98166667
2020/8/22 12:20,0.74,34.14916667,37.60916667
2020/8/22 12:21,0.74,35.02083333,39.825
2020/8/22 12:22,0.74,36.53583333,40.01583333
2020/8/22 12:23,0.74,35.285,40.72666667
2020/8/22 12:24,0.735,36.73833333,40.04833333
2020/8/22 12:25,0.731666667,37.30666667,43.23333333
2020/8/22 12:26,0.73,36.8875,41.20166667
2020/8/22 12:27,0.73,36.8525,41.56916667
2020/8/22 12:28,0.73,35.76166667,41.04333333
2020/8/22 12:29,0.734166667,34.745,41.18083333
2020/8/22 12:30,0.74,33.92416667,39.72916667
2020/8/22 12:31,0.74,34.11833333,40.68083333
2020/8/22 12:32,0.745,33.6475,38.94416667
2020/8/22 12:33,0.75,33.1775,40.0625
2020/8/22 12:34,0.75,33.015,37.68833333
2020/8/22 12:35,0.75,33.68416667,38.62416667
2020/8/22 12:36,0.75,36.215,39.28333333
2020/8/22 12:37,0.75,35.275,39.39666667
2020/8/22 12:38,0.75,35.995,39.29333333
2020/8/22 12:39,0.75,34.58166667,39.51833333
2020/8/22 12:40,0.75,35.98,38.64666667
2020/8/22 12:41,0.75,34.5675,39.7975
2020/8/22 12:42,0.75,35.84416667,40.2675
2020/8/22 12:43,0.741666667,38.155,38.835
2020/8/22 12:44,0.733,38.80666667,41.6325
2020/8/22 12:45,0.73,39.2025,40.99416667
2020/8/22 12:46,0.73,37.92,40.52583333
2020/8/22 12:47,0.73,37.84083333,40.88916667
2020/8/22 12:48,0.73,37.79916667,41.68083333
2020/8/22 12:49,0.73,38.1975,41.385
2020/8/22 12:50,0.73,38.48666667,42.66083333
2020/8/22 12:51,0.7275,39.605,41.41833333
2020/8/22 12:52,0.73,38.65416667,41.89166667
2020/8/22 12:53,0.727272727,40.03416667,42.79416667
2020/8/22 12:54,0.720833333,40.07166667,42.22583333
2020/8/22 12:55,0.72,40.375,42.80916667
2020/8/22 12:56,0.72,39.74583333,44.17333333
2020/8/22 12:57,0.72,38.5,42.07333333
2020/8/22 12:58,0.72,40.235,43.40666667
2020/8/22 12:59,0.72,39.9325,43.95666667
2020/8/22 13:00,0.72,39.58,43.55166667
2020/8/22 13:01,0.713636364,39.60666667,44.00916667
2020/8/22 13:02,0.71,41.47083333,44.65
2020/8/22 13:03,0.71,39.69166667,44.71416667
2020/8/22 13:04,0.71,39.465,45.03083333
2020/8/22 13:05,0.71,39.31416667,44.39166667
2020/8/22 13:06,0.71,39.19833333,44.73666667
2020/8/22 13:07,0.713333333,37.53916667,44.09333333
2020/8/22 13:08,0.72,36.80666667,44.0275
2020/8/22 13:09,0.7225,37.05083333,42.575
2020/8/22 13:10,0.728181818,36.70666667,41.6725
2020/8/22 13:11,0.73,35.91666667,40.92416667
2020/8/22 13:12,0.73,36.3025,42.2325
2020/8/22 13:13,0.73,37.0925,41.21
2020/8/22 13:14,0.7225,40.17833333,43.03083333
2020/8/22 13:15,0.7125,40.65,43.34
2020/8/22 13:16,0.71,41.33666667,45.25916667
2020/8/22 13:17,0.709166667,41.74166667,44.5575
2020/8/22 13:18,0.701666667,42.50666667,45.5575
2020/8/22 13:19,0.7,41.92,45.43333333
2020/8/22 13:20,0.7,42.54833333,45.75833333
2020/8/22 13:21,0.7,41.31333333,46.3825
2020/8/22 13:22,0.6975,41.63833333,45.83666667
2020/8/22 13:23,0.69,42.265,45.91916667
2020/8/22 13:24,0.69,42.55416667,46.24416667
2020/8/22 13:25,0.69,42.63666667,46.765
2020/8/22 13:26,0.685833333,43.10583333,46.76916667
2020/8/22 13:27,0.68,42.31083333,46.5275
2020/8/22 13:28,0.68,41.98,46.97916667
2020/8/22 13:29,0.68,41.725,46.7325
2020/8/22 13:30,0.68,42.79583333,46.35833333
2020/8/22 13:31,0.68,42.58916667,46.86333333
2020/8/22 13:32,0.68,42.8225,47.1175
2020/8/22 13:33,0.68,42.75,47.22416667
2020/8/22 13:34,0.67,45.085,47.12583333
2020/8/22 13:35,0.665833333,45.77166667,49.00916667
2020/8/22 13:36,0.66,45.10666667,49.56416667
2020/8/22 13:37,0.66,44.73166667,49.81083333
2020/8/22 13:38,0.66,45.005,49.67083333
2020/8/22 13:39,0.6575,46.4225,49.99666667
2020/8/22 13:40,0.65,47.48166667,50.50916667
2020/8/22 13:41,0.645,47.45083333,50.33666667
2020/8/22 13:42,0.64,46.38,51.48
2020/8/22 13:43,0.64,46.18916667,51.26
2020/8/22 13:44,0.64,47.07666667,51.46083333
2020/8/22 13:45,0.64,45.54666667,51.88083333
2020/8/22 13:46,0.64,44.48166667,51.42083333
2020/8/22 13:47,0.64,44.88666667,51.21083333
2020/8/22 13:48,0.64,44.625,50.94833333
2020/8/22 13:49,0.6425,45.19916667,51.00166667
2020/8/22 13:50,0.641666667,46.07333333,51.065
2020/8/22 13:51,0.64,45.82583333,50.77416667
2020/8/22 13:52,0.640833333,45.29833333,51.76916667
2020/8/22 13:53,0.64,45.8975,51.24833333
2020/8/22 13:54,0.64,46.4025,50.875
2020/8/22 13:55,0.64,47.78,51.55083333
2020/8/22 13:56,0.6375,47.51666667,52.3825
2020/8/22 13:57,0.64,45.9075,52.1
2020/8/22 13:58,0.64,45.34166667,51.90916667
2020/8/22 13:59,0.64,44.94083333,51.25833333
2020/8/22 14:00,0.641666667,43.975,50.9925
2020/8/22 14:01,0.65,44.3225,50.60916667
2020/8/22 14:02,0.65,45.3175,50.23583333
2020/8/22 14:03,0.65,46.29333333,50.38166667
