time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 15:14,-1.925,22.865,0.397,59.05938889,15484.95858,15414.19924,89.0925,79.4725,21.9175,32.24,12.83833333,11.995,11.37516608,11.51737373,80.91916082,80,30,25.40455928
2020/11/10 15:15,-1.76,22.865,0.397,59.05938889,15427.66481,15414.19924,88.93666667,79.48666667,21.78666667,32.24916667,12.79833333,11.97916667,11.37516608,11.51737373,80.91916082,80,30,25.40455928
2020/11/10 15:16,-1.5125,22.865,0.397,59.05938889,15635.04553,15414.19924,87.90416667,79.92833333,22.61666667,31.25833333,12.73833333,12.005,11.37516608,11.51737373,80.91916082,80,30,25.40455928
2020/11/10 15:17,-1.452,22.865,0.397,59.05938889,15661.16846,15414.19924,89.98666667,79.57,22.6825,33.51083333,12.88333333,11.97916667,11.37516608,11.51737373,80.91916082,80,30,25.40455928
2020/11/10 15:18,-1.43,22.865,0.397,59.05938889,15679.92506,15414.19924,88.88583333,79.63166667,23.09916667,33.13666667,12.72166667,11.91416667,11.37516608,11.51737373,80.91916082,80,30,25.40455928
2020/11/10 15:19,-1.65,23.39125,0.397,58.03355556,15820.03627,15636.6113,91.16083333,79.50666667,23.51583333,35.425,12.90833333,11.81666667,11.70494399,11.70283888,83.24106941,80,31.06744767,24.0471163
2020/11/10 15:20,-1.41,23.39125,0.397,58.03355556,15975.72426,15636.6113,92.0075,79.2775,23.88666667,36.31833333,12.94916667,11.7425,11.70494399,11.70283888,83.24106941,80,31.06744767,24.0471163
2020/11/10 15:21,-0.935,23.39125,0.397,58.03355556,15820.40853,15636.6113,91.11666667,78.94416667,23.67833333,35.435,12.84916667,11.70916667,11.70494399,11.70283888,83.24106941,80,31.06744767,24.0471163
2020/11/10 15:22,-1.4025,23.39125,0.397,58.03355556,15773.13558,15636.6113,91.92583333,78.79083333,23.9925,36.15666667,12.91416667,11.66166667,11.70494399,11.70283888,83.24106941,80,31.06744767,24.0471163
2020/11/10 15:23,-1.2375,23.39125,0.397,58.03355556,15869.11437,15636.6113,91.59666667,78.51416667,23.85,35.85916667,12.87083333,11.61083333,11.70494399,11.70283888,83.24106941,80,31.06744767,24.0471163
2020/11/10 15:24,-1.1275,23.20625,0.397,60.51611111,15887.53438,15756.88124,91.62083333,78.44416667,24.02833333,36.15083333,12.895,11.56666667,11.75214875,11.45899617,84.49664796,80,32.32373995,25.93338199
2020/11/10 15:25,-1.2375,23.20625,0.397,60.51611111,15913.23998,15756.88124,91.14083333,79.0425,25.06083333,35.82583333,12.815,11.5325,11.75214875,11.45899617,84.49664796,80,32.32373995,25.93338199
2020/11/10 15:26,-0.935,23.20625,0.397,60.51611111,16024.39707,15756.88124,91.35666667,79.33,25.86083333,36.33333333,12.8475,11.49,11.75214875,11.45899617,84.49664796,80,32.32373995,25.93338199
2020/11/10 15:27,-0.935,23.20625,0.397,60.51611111,15940.51374,15756.88124,90.83083333,80.15333333,26.86333333,35.97666667,12.76916667,11.46666667,11.75214875,11.45899617,84.49664796,80,32.32373995,25.93338199
2020/11/10 15:28,-0.9075,23.20625,0.542538717,60.51611111,16521.80345,15756.88124,90.51083333,81.38916667,27.96833333,36.10333333,12.71333333,11.4375,11.75214875,11.45899617,84.49664796,80,32.32373995,25.93338199
2020/11/10 15:29,-0.5775,23.4575,0.542538717,65.29522222,17153.828,16032.78042,89.72333333,88.9075,30.17166667,35.5975,12.6075,11.48,12.20307521,11.18914985,87.23549379,80.14145072,33.94407618,28.45355167
2020/11/10 15:30,-0.66,23.4575,0.542538717,65.29522222,16012.38814,16032.78042,89.45666667,86.9,29.045,35.70333333,12.5425,11.2675,12.20307521,11.18914985,87.23549379,80.14145072,33.94407618,28.45355167
2020/11/10 15:31,-0.4125,23.4575,0.542538717,65.29522222,15965.07272,16032.78042,85.41333333,84.26,32.19916667,32.435,12.11583333,11.33416667,12.20307521,11.18914985,87.23549379,80.14145072,33.94407618,28.45355167
2020/11/10 15:32,-0.1925,23.4575,0.542538717,65.29522222,16046.0305,16032.78042,84.74166667,82.8975,32.8475,31.98916667,12.04166667,11.32333333,12.20307521,11.18914985,87.23549379,80.14145072,33.94407618,28.45355167
2020/11/10 15:33,-0.33,23.4575,0.542538717,65.29522222,16337.41617,16032.78042,84.83666667,86.42916667,34.26333333,32.30083333,12.05,11.47333333,12.20307521,11.18914985,87.23549379,80.14145072,33.94407618,28.45355167
2020/11/10 15:34,-0.385,22.96,0.542538717,67.35144444,16114.65609,15937.32155,83.8675,86.83333333,34.55416667,31.00666667,11.95166667,11.53916667,11.88316302,11.15484109,83.98124041,82.39914488,31.75610605,32.99259797
2020/11/10 15:35,-0.066,22.96,0.542538717,67.35144444,16057.21018,15937.32155,83.52333333,84.34333333,34.12333333,31.22166667,11.89916667,11.46333333,11.88316302,11.15484109,83.98124041,82.39914488,31.75610605,32.99259797
2020/11/10 15:36,0.055,22.96,0.542538717,67.35144444,16012.08083,15937.32155,83.095,84.49,34.59666667,31.1625,11.82583333,11.455,11.88316302,11.15484109,83.98124041,82.39914488,31.75610605,32.99259797
2020/11/10 15:37,-0.55,22.96,0.542538717,67.35144444,16237.10906,15937.32155,84.02333333,85.65416667,35.095,31.65916667,11.9375,11.61333333,11.88316302,11.15484109,83.98124041,82.39914488,31.75610605,32.99259797
2020/11/10 15:38,0.22,22.96,0.542538717,67.35144444,16176.59084,15937.32155,83.0975,85.11333333,35.0575,31.07083333,11.82166667,11.5625,11.88316302,11.15484109,83.98124041,82.39914488,31.75610605,32.99259797
2020/11/10 15:39,-0.11,22.87375,0.542538717,68.43855556,16067.70324,15974.67061,82.58333333,86.60416667,36.6275,30.87166667,11.7675,11.6675,11.65189518,11.22938082,82.55176161,84.21853554,30.85618317,35.3175578
2020/11/10 15:40,0.4125,22.87375,0.542538717,68.43855556,16397.92889,15974.67061,79.25333333,87.07,37.275,28.74833333,11.39916667,11.72083333,11.65189518,11.22938082,82.55176161,84.21853554,30.85618317,35.3175578
2020/11/10 15:41,0.561,22.87375,0.542538717,68.43855556,16430.39537,15974.67061,79.53416667,88.23333333,38.4075,29.74916667,11.33416667,11.805,11.65189518,11.22938082,82.55176161,84.21853554,30.85618317,35.3175578
2020/11/10 15:42,0.385,22.87375,0.542538717,68.43855556,16410.84539,15974.67061,79.85333333,88.09,38.0925,29.50083333,11.42666667,11.80666667,11.65189518,11.22938082,82.55176161,84.21853554,30.85618317,35.3175578
2020/11/10 15:43,0.495,22.87375,0.542538717,68.43855556,16633.6598,15974.67061,82.63583333,87.69333333,37.45166667,33.19583333,11.485,11.785,11.65189518,11.22938082,82.55176161,84.21853554,30.85618317,35.3175578
2020/11/10 15:44,0.55,23.86375,0.542538717,70.30794444,16434.29353,16751.25236,83.52833333,86.07583333,36.13333333,34.4975,11.52166667,11.61916667,9.356953,10.12451552,70,80,30,36.97361111
2020/11/10 15:45,0.6875,23.86375,0.542538717,70.30794444,17284.46836,16751.25236,81.4675,87.005,37.1475,34.72083333,11.06583333,11.7075,9.356953,10.12451552,70,80,30,36.97361111
2020/11/10 15:46,2.31,23.86375,0.542538717,70.30794444,17039.50939,16751.25236,77.44166667,89.7025,38.85083333,37.42916667,9.800833333,11.95583333,9.356953,10.12451552,70,80,30,36.97361111
2020/11/10 15:47,2.01,23.86375,0.542538717,70.30794444,16912.4103,16751.25236,77.43333333,88.6225,37.82833333,37.25083333,9.855,11.88083333,9.356953,10.12451552,70,80,30,36.97361111
2020/11/10 15:48,1.7875,23.86375,0.542538717,70.30794444,17003.40236,16751.25236,77.20916667,88.93416667,37.7175,36.02916667,9.9625,11.895,9.356953,10.12451552,70,80,30,36.97361111
2020/11/10 15:49,2.2275,23.925,0.542538717,76.18355556,16532.31646,17189.19287,76.87166667,87.39083333,35.86333333,34.82333333,10.0375,11.77916667,8.698052541,10.85246521,70,84.95327368,34.08366725,40
2020/11/10 15:50,1.4025,23.925,0.542538717,76.18355556,16206.67683,17189.19287,76.50416667,87.19916667,35.00416667,32.84916667,10.3,11.89416667,8.698052541,10.85246521,70,84.95327368,34.08366725,40
2020/11/10 15:51,1.5,23.925,0.542538717,76.18355556,16404.05309,17189.19287,75.61666667,86.1725,33.9375,31.64666667,10.34666667,11.8625,8.698052541,10.85246521,70,84.95327368,34.08366725,40
2020/11/10 15:52,1.375,23.925,0.542538717,76.18355556,16199.1324,17189.19287,76.1,87.055,34.05166667,32.7075,10.44416667,12.02,8.698052541,10.85246521,70,84.95327368,34.08366725,40
2020/11/10 15:53,1.045,23.925,0.542538717,76.18355556,15918.78527,17189.19287,76.16916667,85.945,32.87083333,31.84333333,10.57583333,12.04,8.698052541,10.85246521,70,84.95327368,34.08366725,40
2020/11/10 15:54,0.55,23.78571429,0.542538717,70.45716667,15767.40641,16767.13136,77.36666667,86.38083333,32.83666667,30.345,11.00083333,12.16166667,9.2777708,10.09942975,70,80,30,37.07783333
2020/11/10 15:55,0.0275,23.78571429,0.542538717,70.45716667,15791.02241,16767.13136,78.10083333,86.23833333,32.4925,29.77666667,11.25,12.2325,9.2777708,10.09942975,70,80,30,37.07783333
2020/11/10 15:56,-0.4125,23.78571429,0.542538717,70.45716667,16368.69035,16767.13136,82.93916667,84.25583333,30.42166667,32.3575,11.8375,12.10416667,9.2777708,10.09942975,70,80,30,37.07783333
2020/11/10 15:57,-0.5775,23.78571429,0.542538717,70.45716667,16072.52961,16767.13136,87.44416667,84.93666667,30.77666667,33.67583333,12.42083333,12.09833333,9.2777708,10.09942975,70,80,30,37.07783333
2020/11/10 15:58,-0.715,23.78571429,0.397,70.45716667,15908.88645,16767.13136,87.09166667,83.95,29.92416667,33.65166667,12.37583333,12.01083333,9.2777708,10.09942975,70,80,30,37.07783333
2020/11/10 15:59,-0.77,23.86857143,0.397,67.4155,16254.02947,16333.8581,85.35666667,84.11833333,29.8175,31.92083333,12.195,12,12.12404383,11.80168911,85.84928715,84.6708091,33.11811773,32.38865666
2020/11/10 16:00,-0.7425,23.86857143,0.542538717,67.4155,16148.13741,16333.8581,89.33083333,83.72166667,29.53666667,34.99666667,12.53166667,11.88333333,12.12404383,11.80168911,85.84928715,84.6708091,33.11811773,32.38865666
2020/11/10 16:01,-0.55,23.86857143,0.542538717,67.4155,16482.33869,16333.8581,88.46416667,82.64666667,28.93666667,34.4075,12.405,11.72166667,12.12404383,11.80168911,85.84928715,84.6708091,33.11811773,32.38865666
2020/11/10 16:02,-0.33,23.86857143,0.542538717,67.4155,16176.78233,16333.8581,87.99916667,85.16916667,31.53,34.145,12.325,11.84,12.12404383,11.80168911,85.84928715,84.6708091,33.11811773,32.38865666
2020/11/10 16:03,-0.165,23.86857143,0.542538717,67.4155,16233.95587,16333.8581,87.7175,82.48666667,29.08916667,34.07583333,12.25916667,11.6,12.12404383,11.80168911,85.84928715,84.6708091,33.11811773,32.38865666
2020/11/10 16:04,0.77,23.91142857,0.542538717,67.35472222,16458.74569,16454.32897,84.16333333,81.945,29.32166667,32.8475,11.68083333,11.495,12.22214645,11.69419065,87.44249431,84.3352781,33.86629023,31.49305659
2020/11/10 16:05,1.1275,23.91142857,0.542538717,67.35472222,16470.45322,16454.32897,82.30333333,82.07416667,30.61833333,33.09583333,11.30833333,11.4475,12.22214645,11.69419065,87.44249431,84.3352781,33.86629023,31.49305659
2020/11/10 16:06,1.265,23.91142857,0.542538717,67.35472222,16631.73705,16454.32897,81.96416667,82.98833333,31.62083333,33.85333333,11.19333333,11.47833333,12.22214645,11.69419065,87.44249431,84.3352781,33.86629023,31.49305659
2020/11/10 16:07,1.0175,23.91142857,0.542538717,67.35472222,16186.54058,16454.32897,83.52833333,83.06916667,31.72583333,34.77083333,11.415,11.50666667,12.22214645,11.69419065,87.44249431,84.3352781,33.86629023,31.49305659
2020/11/10 16:08,0.495,23.91142857,0.542538717,67.35472222,16462.63841,16454.32897,83.5475,82.88583333,31.73166667,34.98583333,11.35416667,11.46583333,12.22214645,11.69419065,87.44249431,84.3352781,33.86629023,31.49305659
2020/11/10 16:09,1.14,24.07714286,0.542538717,67.63622222,16430.46154,16873.88524,82.8225,82.85333333,31.52583333,33.89416667,11.4275,11.46166667,9.144444,10.35223925,70,80,30,34.48233333
2020/11/10 16:10,1.045,24.07714286,0.542538717,67.63622222,16235.17979,16873.88524,82.02416667,82.87333333,31.81333333,34.15916667,11.23416667,11.45833333,9.144444,10.35223925,70,80,30,34.48233333
2020/11/10 16:11,0.495,24.07714286,0.542538717,67.63622222,16275.18452,16873.88524,83.76083333,82.96916667,30.91333333,34.16333333,11.54,11.54916667,9.144444,10.35223925,70,80,30,34.48233333
2020/11/10 16:12,1.1825,24.07714286,0.542538717,67.63622222,16257.55683,16873.88524,81.59583333,82.1225,30.065,32.46333333,11.41916667,11.5125,9.144444,10.35223925,70,80,30,34.48233333
2020/11/10 16:13,0.7975,24.07714286,0.542538717,67.63622222,16364.7006,16873.88524,82.765,81.92333333,29.94833333,33.9,11.48333333,11.53,9.144444,10.35223925,70,80,30,34.48233333
2020/11/10 16:14,0.495,24.06714286,0.542538717,67.99127778,16439.81442,16776.45238,85.9,82.31333333,29.4525,34.43666667,12.00916667,11.52916667,9.31833025,10.32008279,70,80,30,34.60111111
2020/11/10 16:15,0.66,24.06714286,0.542538717,67.99127778,16363.81586,16776.45238,85.39666667,82.16416667,30.03166667,34.62416667,11.835,11.4775,9.31833025,10.32008279,70,80,30,34.60111111
2020/11/10 16:16,0.66,24.06714286,0.542538717,67.99127778,16750.00924,16776.45238,86.00916667,82.00333333,29.73666667,34.845,11.89916667,11.40083333,9.31833025,10.32008279,70,80,30,34.60111111
2020/11/10 16:17,0.6875,24.06714286,0.542538717,67.99127778,16307.93941,16776.45238,86.78666667,83.1275,31.4475,35.915,11.8825,11.39583333,9.31833025,10.32008279,70,80,30,34.60111111
2020/11/10 16:18,0.3575,24.06714286,0.542538717,67.99127778,16783.92097,16776.45238,85.67916667,83.63166667,31.77833333,35.36166667,11.73333333,11.36916667,9.31833025,10.32008279,70,80,30,34.60111111
2020/11/10 16:19,1.2925,24.22428571,0.542538717,68.30694444,16714.05549,17044.12225,85.43,82.47333333,31.0325,35.97583333,11.57666667,11.19083333,9.1461515,10.15603892,70,80,30,35.05677778
2020/11/10 16:20,0.9075,24.22428571,0.542538717,68.30694444,16629.68151,17044.12225,85.79333333,83.595,31.5075,34.93583333,11.70083333,11.30916667,9.1461515,10.15603892,70,80,30,35.05677778
2020/11/10 16:21,1.3475,24.22428571,0.542538717,68.30694444,16815.67093,17044.12225,84.91416667,81.275,29.65416667,35.2375,11.46833333,11.105,9.1461515,10.15603892,70,80,30,35.05677778
2020/11/10 16:22,1.155,24.22428571,0.542538717,68.30694444,16944.73238,17044.12225,85.62916667,83.37166667,31.72333333,34.96666667,11.65,11.21666667,9.1461515,10.15603892,70,80,30,35.05677778
2020/11/10 16:23,1.375,24.22428571,0.542538717,68.30694444,16916.72078,17044.12225,85.805,82.92166667,31.75166667,35.8825,11.53833333,11.14083333,9.1461515,10.15603892,70,80,30,35.05677778
2020/11/10 16:24,1.925,23.92285714,0.542538717,68.86516667,17635.67937,17096.04265,84.845,81.8925,31.26916667,36.02666667,11.31166667,10.96583333,9.0427815,9.862281375,70,80,30,35.68516667
2020/11/10 16:25,2.1175,23.92285714,0.542538717,68.86516667,18219.71645,17096.04265,85.26916667,88.3625,31.745,36.76083333,11.325,10.89083333,9.0427815,9.862281375,70,80,30,35.68516667
2020/11/10 16:26,2.3925,23.92285714,0.542538717,68.86516667,17338.54225,17096.04265,80.74416667,93.4775,34.0575,33.6825,10.8025,11.2075,9.0427815,9.862281375,70,80,30,35.68516667
2020/11/10 16:27,2.5025,23.92285714,0.542538717,68.86516667,17043.77284,17096.04265,78.94666667,86.91166667,34.01083333,35.00083333,10.30666667,11.08083333,9.0427815,9.862281375,70,80,30,35.68516667
2020/11/10 16:28,2.97,23.92285714,0.542538717,68.86516667,17212.846,17096.04265,77.2575,83.55416667,34.15,34.62333333,10.1075,11.02166667,9.0427815,9.862281375,70,80,30,35.68516667
2020/11/10 16:29,2.8325,23.90428571,0.542538717,71.48305556,16786.04268,17765.44807,79.25416667,83.685,33.07166667,35.15416667,10.38583333,11.11833333,8.85239225,8.800260208,70,80,30,38.20038889
2020/11/10 16:30,1.925,23.90428571,0.542538717,71.48305556,16686.53588,17765.44807,79.98,84.26833333,32.55916667,32.7925,10.8375,11.33416667,8.85239225,8.800260208,70,80,30,38.20038889
2020/11/10 16:31,1.7875,23.90428571,0.542538717,71.48305556,16911.2395,17765.44807,81.34416667,83.37333333,31.99583333,34.2125,10.91583333,11.23666667,8.85239225,8.800260208,70,80,30,38.20038889
2020/11/10 16:32,2.0075,23.90428571,0.542538717,71.48305556,16862.85935,17765.44807,80.57666667,84.65833333,33.03916667,33.91166667,10.805,11.32583333,8.85239225,8.800260208,70,80,30,38.20038889
2020/11/10 16:33,2.3925,23.90428571,0.542538717,71.48305556,16887.92415,17765.44807,79.24666667,83.34416667,32.4675,33.98166667,10.53,11.14416667,8.85239225,8.800260208,70,80,30,38.20038889
2020/11/10 16:34,2.145,24.08285714,0.542538717,70.33444444,16708.36084,17286.30275,79.57666667,84.58583333,32.755,34.29416667,10.56166667,11.30666667,8.97189725,9.742480792,70,80,30,36.98327778
2020/11/10 16:35,1.76,24.08285714,0.542538717,70.33444444,16418.87375,17286.30275,80.37666667,84.06083333,31.955,33.78333333,10.7625,11.355,8.97189725,9.742480792,70,80,30,36.98327778
2020/11/10 16:36,1.43,24.08285714,0.542538717,70.33444444,16458.74569,17286.30275,79.37166667,83.76416667,31.17,32.35916667,10.7725,11.41416667,8.97189725,9.742480792,70,80,30,36.98327778
2020/11/10 16:37,1.155,24.08285714,0.542538717,70.33444444,16252.34204,17286.30275,83.69666667,81.53,28.58166667,33.71916667,11.3825,11.30666667,8.97189725,9.742480792,70,80,30,36.98327778
2020/11/10 16:38,0.4125,24.08285714,0.542538717,70.33444444,16226.73167,17286.30275,84.84833333,82.13666667,28.72166667,32.785,11.68333333,11.42,8.97189725,9.742480792,70,80,30,36.98327778
2020/11/10 16:39,0.8525,23.77571429,0.542538717,66.80444444,16409.92059,16869.45731,84.09416667,80.66083333,28.17333333,33.55583333,11.46,11.31333333,9.0086945,10.16686454,70,80,30,33.56127778
2020/11/10 16:40,0.715,23.77571429,0.542538717,66.80444444,16439.9211,16869.45731,84.52666667,82.73333333,29.91,33.74583333,11.59166667,11.47,9.0086945,10.16686454,70,80,30,33.56127778
2020/11/10 16:41,0.3575,23.77571429,0.542538717,66.80444444,16292.66637,16869.45731,86.50083333,81.975,28.69083333,34.05416667,11.90583333,11.43166667,9.0086945,10.16686454,70,80,30,33.56127778
2020/11/10 16:42,0.3025,23.77571429,0.542538717,66.80444444,16379.18593,16869.45731,87.44666667,80.87166667,28.08333333,34.18083333,12.09333333,11.33083333,9.0086945,10.16686454,70,80,30,33.56127778
2020/11/10 16:43,0.5775,23.77571429,0.542538717,66.80444444,16574.11546,16869.45731,86.92083333,80.6875,28.86583333,34.73416667,11.89666667,11.24583333,9.0086945,10.16686454,70,80,30,33.56127778
2020/11/10 16:44,0.66,23.79428571,0.542538717,65.87538889,16697.43286,16729.01493,87.47916667,82.03666667,30.42,35.72083333,11.91833333,11.26333333,9.106547,10.34644496,70,80,30,32.87838889
2020/11/10 16:45,1.155,23.79428571,0.542538717,65.87538889,16869.99065,16729.01493,86.965,81.405,30.45583333,36.41416667,11.75,11.14916667,9.106547,10.34644496,70,80,30,32.87838889
2020/11/10 16:46,1.265,23.79428571,0.542538717,65.87538889,16776.40419,16729.01493,86.79583333,81.6175,31.2725,36.15,11.7125,11.06,9.106547,10.34644496,70,80,30,32.87838889
2020/11/10 16:47,1.155,23.79428571,0.542538717,65.87538889,16688.10201,16729.01493,86.77583333,81.24666667,30.70333333,36.07916667,11.76416667,11.0875,9.106547,10.34644496,70,80,30,32.87838889
2020/11/10 16:48,0.66,23.79428571,0.542538717,65.87538889,16471.94739,16729.01493,86.88583333,82.45583333,29.88833333,34.88333333,11.86916667,11.20416667,9.106547,10.34644496,70,80,30,32.87838889
2020/11/10 16:49,1.1,24.005,0.542538717,68.36322222,16420.35063,17035.15748,85.86166667,79.85,28.52,34.96083333,11.64416667,11.08,9.05086575,10.04856271,70,80,30,35.41772222
2020/11/10 16:50,0.93,24.005,0.542538717,68.36322222,16170.92184,17035.15748,85.895,79.76666667,28.36083333,34.7375,11.73083333,11.15416667,9.05086575,10.04856271,70,80,30,35.41772222
2020/11/10 16:51,0.4125,24.005,0.542538717,68.36322222,16244.63279,17035.15748,86.62333333,80.27416667,28.185,34.35916667,11.93583333,11.25916667,9.05086575,10.04856271,70,80,30,35.41772222
2020/11/10 16:52,0.5775,24.005,0.542538717,68.36322222,16325.81748,17035.15748,86.75583333,80.1825,28.87666667,34.74666667,11.90916667,11.25083333,9.05086575,10.04856271,70,80,30,35.41772222
2020/11/10 16:53,0.165,24.005,0.542538717,68.36322222,16319.19326,17035.15748,87.60083333,81.66416667,29.86833333,34.8225,12.06083333,11.34583333,9.05086575,10.04856271,70,80,30,35.41772222
2020/11/10 16:54,0.4125,23.7875,0.542538717,66.27405556,16516.44167,16678.383,87.41416667,81.19666667,29.70333333,35.3175,11.97666667,11.28083333,9.0813075,10.45822283,70,80,30,33.07788889
