time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 13:51,12.02666667,12.07416667,11.32440307,10.79656902,-1.595,22.10625,0.397,80.01424123,80.36824816,30,32.6595142,66.37133333,80.8325,85.16166667,27.9525,32.0275,15453.21705,15362.79231
2020/11/9 13:52,12.11916667,12.12583333,11.32440307,10.79656902,-1.6225,22.10625,0.397,80.01424123,80.36824816,30,32.6595142,66.37133333,82.4675,86.07916667,29.73083333,32.955,15726.1839,15362.79231
2020/11/9 13:53,12.26,12.1425,11.32440307,10.79656902,-1.35,22.10625,0.397,80.01424123,80.36824816,30,32.6595142,66.37133333,84.42416667,86.335,31.52166667,33.18916667,15773.16095,15362.79231
2020/11/9 13:54,12.275,12.27916667,11.4252351,11.09578402,-1.11,22.4975,0.397,80.18737797,80.76215881,30,30.80701586,64.29294444,83.86833333,87.055,31.52,34.52166667,16017.395,15417.10891
2020/11/9 13:55,12.195,12.2575,11.4252351,11.09578402,-0.7975,22.4975,0.397,80.18737797,80.76215881,30,30.80701586,64.29294444,83.37666667,86.80583333,31.64833333,34.77833333,16012.63132,15417.10891
2020/11/9 13:56,12.34083333,12.29583333,11.4252351,11.09578402,-1.485,22.4975,0.397,80.18737797,80.76215881,30,30.80701586,64.29294444,85.545,87.57333333,33.65666667,35.40416667,15947.01406,15417.10891
2020/11/9 13:57,12.23083333,12.2225,11.4252351,11.09578402,-1.1,22.4975,0.397,80.18737797,80.76215881,30,30.80701586,64.29294444,84.46583333,86.99416667,32.68416667,35.0775,15955.48127,15417.10891
2020/11/9 13:58,12.22416667,12.17833333,11.4252351,11.09578402,-0.99,22.4975,0.542538717,80.18737797,80.76215881,30,30.80701586,64.29294444,84.395,86.62333333,32.475,34.77,16053.97059,15417.10891
2020/11/9 13:59,12.16416667,11.995,11.8623104,11.39859997,-0.4125,23.25714286,0.542538717,82.5990478,83.71691014,31.65855582,35.82885,71.09444444,83.92833333,84.50583333,32.3,32.8175,15978.54602,15931.15015
2020/11/9 14:00,12.2625,12.00083333,11.8623104,11.39859997,-0.495,23.25714286,0.542538717,82.5990478,83.71691014,31.65855582,35.82885,71.09444444,85.07166667,84.91083333,33.59666667,33.15166667,16038.96963,15931.15015
2020/11/9 14:01,12.23583333,12.00333333,11.8623104,11.39859997,-0.5775,23.25714286,0.397,82.5990478,83.71691014,31.65855582,35.82885,71.09444444,84.80166667,85.10666667,33.58416667,33.69833333,16078.79438,15931.15015
2020/11/9 14:02,12.31583333,12.09833333,11.8623104,11.39859997,-1.0725,23.25714286,0.397,82.5990478,83.71691014,31.65855582,35.82885,71.09444444,85.81166667,86.46583333,34.47666667,35.0925,15840.05618,15931.15015
2020/11/9 14:03,12.20666667,11.98083333,11.8623104,11.39859997,-1.1825,23.25714286,0.397,82.5990478,83.71691014,31.65855582,35.82885,71.09444444,84.90083333,85.385,33.74833333,34.27,15965.66442,15931.15015
2020/11/9 14:04,12.19166667,12.00583333,11.86352766,11.45679555,-0.924,23.33571429,0.542538717,82.804021,84.31055809,32.04736698,36.34221886,71.01077778,84.9325,85.9475,34.23916667,35.09083333,16170.619,16007.64884
2020/11/9 14:05,12.105,11.94,11.86352766,11.45679555,-0.5225,23.33571429,0.397,82.804021,84.31055809,32.04736698,36.34221886,71.01077778,85.29833333,85.715,35.43166667,35.15833333,16509.46576,16007.64884
2020/11/9 14:06,12.24916667,12.01666667,11.86352766,11.45679555,-0.93,23.33571429,0.542538717,82.804021,84.31055809,32.04736698,36.34221886,71.01077778,86.94333333,93.51916667,37.015,35.64416667,16091.73035,16007.64884
2020/11/9 14:07,12.08916667,11.76333333,11.86352766,11.45679555,-0.4125,23.33571429,0.542538717,82.804021,84.31055809,32.04736698,36.34221886,71.01077778,85.585,85.86083333,35.835,33.255,17752.9125,16007.64884
2020/11/9 14:08,11.89,12.14666667,11.86352766,11.45679555,-0.3025,23.33571429,0.542538717,82.804021,84.31055809,32.04736698,36.34221886,71.01077778,83.76166667,102.1016667,33.68416667,38.23666667,17319.83225,16007.64884
2020/11/9 14:09,11.84166667,11.74333333,11.93665774,11.32021004,-0.12,23.315,0.542538717,84.45843808,83.50254895,34.65002353,33.80546367,74.25161111,83.88583333,94.10833333,33.7175,36.055,17515.29208,16088.72496
2020/11/9 14:10,11.84416667,11.595,11.93665774,11.32021004,0.3575,23.315,0.542538717,84.45843808,83.50254895,34.65002353,33.80546367,74.25161111,83.82333333,94.1425,33.1775,37.00833333,16418.80285,16088.72496
2020/11/9 14:11,11.61583333,11.50333333,11.93665774,11.32021004,0.5775,23.315,0.542538717,84.45843808,83.50254895,34.65002353,33.80546367,74.25161111,81.86916667,85.98666667,32.15833333,37.35666667,16444.48816,16088.72496
2020/11/9 14:12,11.70833333,11.45,11.93665774,11.32021004,0.715,23.315,0.542538717,84.45843808,83.50254895,34.65002353,33.80546367,74.25161111,82.92083333,85.4425,33.18333333,37.41083333,16670.98376,16088.72496
2020/11/9 14:13,11.84916667,11.14583333,11.93665774,11.32021004,0.99,23.315,0.542538717,84.45843808,83.50254895,34.65002353,33.80546367,74.25161111,85.06833333,83.73666667,35.795,37.14666667,16905.55747,16088.72496
2020/11/9 14:14,12.05916667,11.105,9.414828331,10.28389776,0.6325,23.64571429,0.542538717,70,81.90752239,30.77632549,40,74.85905556,89.40083333,83.075,40.735,35.49666667,17060.72307,16729.04555
2020/11/9 14:15,11.75833333,11.04333333,9.414828331,10.28389776,1.2925,23.64571429,0.542538717,70,81.90752239,30.77632549,40,74.85905556,88.665,81.665,41.4375,33.545,17052.55045,16729.04555
2020/11/9 14:16,11.505,11.1275,9.414828331,10.28389776,1.43,23.64571429,0.542538717,70,81.90752239,30.77632549,40,74.85905556,87.11666667,82.13916667,40.7875,33.70916667,16637.8978,16729.04555
2020/11/9 14:17,11.42,11.14083333,9.414828331,10.28389776,1.1275,23.64571429,0.542538717,70,81.90752239,30.77632549,40,74.85905556,86.38083333,81.01166667,40.02333333,32.26166667,16643.13849,16729.04555
2020/11/9 14:18,11.44083333,11.105,9.414828331,10.28389776,1.23,23.64571429,0.542538717,70,81.90752239,30.77632549,40,74.85905556,86.31083333,79.69,39.88833333,30.85583333,16295.23573,16729.04555
2020/11/9 14:19,11.9,11.18166667,9.001728068,9.97224243,0.275,23.82333333,0.542538717,70,80,32.49210073,40,77.1265,88.4375,79.82083333,40.135,30.38833333,16102.61945,17007.74773
2020/11/9 14:20,12.00083333,11.29166667,9.001728068,9.97224243,0.33,23.82333333,0.542538717,70,80,32.49210073,40,77.1265,87.48083333,79.52583333,37.84416667,29.185,16295.53417,17007.74773
2020/11/9 14:21,11.9525,11.38333333,9.001728068,9.97224243,0.44,23.82333333,0.542538717,70,80,32.49210073,40,77.1265,87.47083333,80.1025,37.79083333,29.31416667,16053.71129,17007.74773
2020/11/9 14:22,11.83166667,11.51333333,9.001728068,9.97224243,0.11,23.82333333,0.542538717,70,80,32.49210073,40,77.1265,83.05583333,81.39583333,32.44083333,30.96333333,15857.8304,17007.74773
2020/11/9 14:23,11.56333333,11.9925,9.001728068,9.97224243,0.275,23.82333333,0.542538717,70,80,32.49210073,40,77.1265,76.87416667,87.6875,25.78583333,37.58166667,15889.12615,17007.74773
2020/11/9 14:24,11.63,12.235,9.36611475,10.1940005,-0.385,23.56285714,0.542538717,70,80,30,37.6565,72.01155556,77.2625,89.69416667,25.78416667,38.685,15691.04379,16545.33744
2020/11/9 14:25,11.65416667,12.23583333,9.36611475,10.1940005,-0.4675,23.56285714,0.542538717,70,80,30,37.6565,72.01155556,77.32833333,89.40666667,26.09916667,38.51,15841.96961,16545.33744
2020/11/9 14:26,11.66166667,12.22083333,9.36611475,10.1940005,-0.1375,23.56285714,0.542538717,70,80,30,37.6565,72.01155556,76.77583333,88.895,25.25083333,37.99166667,16043.89294,16545.33744
2020/11/9 14:27,11.8425,12.30666667,9.36611475,10.1940005,-0.44,23.56285714,0.542538717,70,80,30,37.6565,72.01155556,78.9325,89.2875,26.74583333,37.94083333,15714.15217,16545.33744
2020/11/9 14:28,11.92416667,12.19833333,9.36611475,10.1940005,-0.4125,23.56285714,0.542538717,70,80,30,37.6565,72.01155556,79.605,87.69583333,27.525,36.6675,16246.81663,16545.33744
2020/11/9 14:29,12.40916667,11.98333333,11.64075615,12.11017169,-0.5775,23.64714286,0.542538717,80,87.22815275,30,35.51053874,67.70938889,86.16166667,85.545,33.3275,34.03666667,16052.94487,16018.52789
2020/11/9 14:30,12.33666667,11.97916667,11.64075615,12.11017169,-0.715,23.64714286,0.542538717,80,87.22815275,30,35.51053874,67.70938889,85.49,85.88166667,32.98666667,34.505,16379.35232,16018.52789
2020/11/9 14:31,12.3725,11.99833333,11.64075615,12.11017169,-0.5775,23.64714286,0.542538717,80,87.22815275,30,35.51053874,67.70938889,86.41166667,86.84833333,33.8725,35.48083333,16452.8043,16018.52789
2020/11/9 14:32,12.32666667,11.94333333,11.64075615,12.11017169,-0.3025,23.64714286,0.542538717,80,87.22815275,30,35.51053874,67.70938889,86.515,86.78083333,34.23,35.645,16423.00449,16018.52789
2020/11/9 14:33,12.41916667,11.94,11.64075615,12.11017169,-0.6325,23.64714286,0.542538717,80,87.22815275,30,35.51053874,67.70938889,87.71083333,86.955,35.45166667,36.17,16390.85795,16018.52789
2020/11/9 14:34,12.2,11.805,12.14418376,11.66738231,-0.385,23.88,0.542538717,85.2999578,85.99286645,33.31644066,36.19230417,72.39183333,86.03416667,87.03666667,34.52,36.68166667,16436.93078,16407.87653
2020/11/9 14:35,12.21416667,11.8175,12.14418376,11.66738231,-0.275,23.88,0.542538717,85.2999578,85.99286645,33.31644066,36.19230417,72.39183333,86.49083333,88.77333333,35.24166667,37.84833333,17390.52147,16407.87653
2020/11/9 14:36,12.20416667,11.7475,12.14418376,11.66738231,-0.1375,23.88,0.542538717,85.2999578,85.99286645,33.31644066,36.19230417,72.39183333,86.94583333,96.82083333,35.74166667,37.6525,17059.16731,16407.87653
2020/11/9 14:37,11.68583333,11.72666667,12.14418376,11.66738231,0.0825,23.88,0.542538717,85.2999578,85.99286645,33.31644066,36.19230417,72.39183333,82.8675,93.19916667,32.62583333,38.57916667,18192.17051,16407.87653
2020/11/9 14:38,11.13416667,11.665,12.14418376,11.66738231,0.7425,23.88,0.542538717,85.2999578,85.99286645,33.31644066,36.19230417,72.39183333,83.51416667,101.4691667,37.17833333,38.94083333,16925.27692,16407.87653
2020/11/9 14:39,9.8925,11.72916667,11.77726309,11.63702186,2.0625,23.56142857,0.542538717,83.30368268,93.54106565,32.61679047,38.20030599,77.27255556,77.155,88.4525,36.8925,38.455,16900.035,16939.68681
2020/11/9 14:40,9.935833333,11.86416667,11.77726309,11.63702186,1.32,23.56142857,0.542538717,83.30368268,93.54106565,32.61679047,38.20030599,77.27255556,77.53,89.295,37.31333333,38.32833333,16670.41704,16939.68681
2020/11/9 14:41,9.816666667,11.82166667,11.77726309,11.63702186,1.87,23.56142857,0.542538717,83.30368268,93.54106565,32.61679047,38.20030599,77.27255556,75.57666667,89.07833333,36.51166667,38.97416667,17130.8233,16939.68681
2020/11/9 14:42,10.71583333,11.80166667,11.77726309,11.63702186,1.2375,23.56142857,0.542538717,83.30368268,93.54106565,32.61679047,38.20030599,77.27255556,82.09083333,88.25833333,38.98666667,37.30833333,16495.6076,16939.68681
2020/11/9 14:43,10.98,11.76,11.77726309,11.63702186,0.48,23.56142857,0.542538717,83.30368268,93.54106565,32.61679047,38.20030599,77.27255556,82.24916667,87.35333333,36.6775,35.845,16570.94491,16939.68681
2020/11/9 14:44,10.96333333,11.76166667,8.697896525,10.96251501,0.6875,23.91428571,0.542538717,70,85.7746802,36.49883353,40,79.28866667,81.62666667,87.02,35.19916667,35.04,16646.74226,17229.89912
2020/11/9 14:45,11.33416667,11.6825,8.697896525,10.96251501,0.5775,23.91428571,0.542538717,70,85.7746802,36.49883353,40,79.28866667,84.305,85.6975,36.5,33.645,16523.88343,17229.89912
2020/11/9 14:46,11.71166667,11.65666667,8.697896525,10.96251501,0.22,23.91428571,0.542538717,70,85.7746802,36.49883353,40,79.28866667,85.96416667,85.07083333,36.04666667,33.18916667,16998.64126,17229.89912
2020/11/9 14:47,11.53416667,11.75166667,8.697896525,10.96251501,-0.1375,23.91428571,0.542538717,70,85.7746802,36.49883353,40,79.28866667,85.05833333,90.07416667,35.68,34.44583333,16068.55265,17229.89912
2020/11/9 14:48,10.80666667,11.6875,8.697896525,10.96251501,0.495,23.91428571,0.542538717,70,85.7746802,36.49883353,40,79.28866667,80.4175,85.42916667,34.05416667,34.25333333,16288.16953,17229.89912
2020/11/9 14:49,10.99166667,11.80083333,11.67221921,11.58701521,0.33,23.14857143,0.542538717,86.3570609,91.54246513,36.41470264,34.75469239,74.59872222,81.90916667,86.03583333,35.1875,34.49916667,15861.13934,17040.72234
2020/11/9 14:50,10.8675,11.7575,11.67221921,11.58701521,0.165,23.14857143,0.542538717,86.3570609,91.54246513,36.41470264,34.75469239,74.59872222,79.44916667,84.75666667,32.9125,33.00333333,15801.50157,17040.72234
2020/11/9 14:51,10.8975,11.83333333,11.67221921,11.58701521,0.055,23.14857143,0.542538717,86.3570609,91.54246513,36.41470264,34.75469239,74.59872222,79.75666667,84.935,33.3625,33.1475,15943.87343,17040.72234
2020/11/9 14:52,11.36,12.02,11.67221921,11.58701521,-0.22,23.14857143,0.542538717,86.3570609,91.54246513,36.41470264,34.75469239,74.59872222,81.58833333,86.2975,32.18916667,33.7025,15898.08371,17040.72234
2020/11/9 14:53,11.4275,11.985,11.67221921,11.58701521,-0.5225,23.14857143,0.542538717,86.3570609,91.54246513,36.41470264,34.75469239,74.59872222,80.97166667,85.55666667,30.60916667,32.92333333,15538.30917,17040.72234
2020/11/9 14:54,11.22666667,11.99166667,11.25854129,11.81810652,-0.385,22.97142857,0.397,81.34851888,85.50994664,32.48405565,34.11425614,70.76377778,79.04083333,84.04666667,30.77916667,31.74083333,15505.64513,15983.11612
2020/11/9 14:55,11.37833333,12.12833333,11.25854129,11.81810652,-0.825,22.97142857,0.397,81.34851888,85.50994664,32.48405565,34.11425614,70.76377778,80.38416667,85.39166667,31.40416667,32.76666667,15645.76997,15983.11612
2020/11/9 14:56,11.61416667,12.21416667,11.25854129,11.81810652,-0.935,22.97142857,0.397,81.34851888,85.50994664,32.48405565,34.11425614,70.76377778,79.34583333,86.4325,28.30333333,33.46583333,15312.5189,15983.11612
2020/11/9 14:57,11.99833333,12.32583333,11.25854129,11.81810652,-1.705,22.97142857,0.397,81.34851888,85.50994664,32.48405565,34.11425614,70.76377778,79.63583333,88.11916667,25.845,35.28083333,15565.62064,15983.11612
2020/11/9 14:58,12.09833333,12.37666667,11.25854129,11.81810652,-1.8425,22.97142857,0.397,81.34851888,85.50994664,32.48405565,34.11425614,70.76377778,80.47666667,88.55416667,26.44833333,35.24166667,15224.76156,15983.11612
2020/11/9 14:59,12.02666667,12.31583333,11.44873048,11.16538029,-1.6775,22.58142857,0.397,80,81.23765896,30,32.28833878,66.40833333,78.51,86.88416667,24.22416667,33.74333333,15116.15255,15444.70769
2020/11/9 15:00,12.12666667,12.25833333,11.44873048,11.16538029,-1.5675,22.58142857,0.397,80,81.23765896,30,32.28833878,66.40833333,80.1275,85.85416667,26.2175,33.03,15482.22176,15444.70769
2020/11/9 15:01,12.29416667,12.22416667,11.44873048,11.16538029,-1.76,22.58142857,0.397,80,81.23765896,30,32.28833878,66.40833333,82.805,85.83,28.595,32.5975,15564.61086,15444.70769
2020/11/9 15:02,12.2675,12.235,11.44873048,11.16538029,-1.5125,22.58142857,0.397,80,81.23765896,30,32.28833878,66.40833333,82.785,86.02416667,28.66666667,32.9175,15575.72641,15444.70769
2020/11/9 15:03,12.18916667,12.185,11.44873048,11.16538029,-1.485,22.58142857,0.397,80,81.23765896,30,32.28833878,66.40833333,82.10083333,85.8375,28.07833333,32.36083333,15281.90906,15444.70769
2020/11/9 15:04,12.12166667,12.0875,11.57706171,11.40669984,-1.375,22.98142857,0.397,80.70951277,81.67116924,30,30.96068581,64.24222222,81.24916667,84.595,27.62666667,31.9075,15544.19014,15554.19611
2020/11/9 15:05,12.16,12.10416667,11.57706171,11.40669984,-1.375,22.98142857,0.397,80.70951277,81.67116924,30,30.96068581,64.24222222,82.65666667,85.6575,28.545,32.71166667,15727.01085,15554.19611
2020/11/9 15:06,12.07583333,12.05916667,11.57706171,11.40669984,-1.045,22.98142857,0.397,80.70951277,81.67116924,30,30.96068581,64.24222222,81.37333333,84.98833333,27.3975,32.00416667,15262.50914,15554.19611
2020/11/9 15:07,12.15,12.04083333,11.57706171,11.40669984,-1.5125,22.98142857,0.397,80.70951277,81.67116924,30,30.96068581,64.24222222,82.65833333,84.935,28.34583333,31.66166667,15457.78236,15554.19611
2020/11/9 15:08,12.00916667,11.97583333,11.57706171,11.40669984,-0.77,22.98142857,0.397,80.70951277,81.67116924,30,30.96068581,64.24222222,80.87583333,84.20666667,26.74083333,31.20416667,15509.08659,15554.19611
2020/11/9 15:09,11.97333333,11.90333333,11.36219667,11.31611927,-0.9625,22.66571429,0.397,80.24672357,80.78092998,30,29.3403635,62.99161111,81.70416667,84.74666667,28.37083333,32.30916667,15741.8211,15424.5916
2020/11/9 15:10,12.08416667,11.91666667,11.36219667,11.31611927,-0.7975,22.66571429,0.542538717,80.24672357,80.78092998,30,29.3403635,62.99161111,83.61333333,85.79,30.70166667,33.93583333,16179.33374,15424.5916
2020/11/9 15:11,12.09583333,11.95416667,11.36219667,11.31611927,-0.5775,22.66571429,0.397,80.24672357,80.78092998,30,29.3403635,62.99161111,84.27416667,86.7175,31.15583333,34.79833333,15968.62899,15424.5916
2020/11/9 15:12,12.06333333,11.83916667,11.36219667,11.31611927,-0.88,22.66571429,0.542538717,80.24672357,80.78092998,30,29.3403635,62.99161111,84.15583333,85.795,31.24333333,33.79916667,15995.6511,15424.5916
2020/11/9 15:13,12.0375,11.7975,11.36219667,11.31611927,-0.5225,22.66571429,0.542538717,80.24672357,80.78092998,30,29.3403635,62.99161111,83.94916667,86.04583333,31.00083333,34.26916667,16118.15495,15424.5916
2020/11/9 15:14,12.02416667,11.79333333,11.67906787,11.28280351,-0.605,22.98,0.542538717,82.60786702,83.51233366,30.92996453,33.69577773,66.60272222,83.94416667,86.3625,30.95416667,34.29833333,16147.20367,15912.39886
2020/11/9 15:15,11.98416667,11.72333333,11.67906787,11.28280351,-0.385,22.98,0.542538717,82.60786702,83.51233366,30.92996453,33.69577773,66.60272222,84.0125,86.3425,31.18916667,34.43583333,16071.69794,15912.39886
2020/11/9 15:16,12.01,11.66916667,11.67906787,11.28280351,-0.44,22.98,0.542538717,82.60786702,83.51233366,30.92996453,33.69577773,66.60272222,84.4475,86.28833333,31.88,34.62,16266.14557,15912.39886
2020/11/9 15:17,12.01333333,11.70166667,11.67906787,11.28280351,-0.44,22.98,0.542538717,82.60786702,83.51233366,30.92996453,33.69577773,66.60272222,84.67,86.88833333,32.03583333,34.93166667,16052.80325,15912.39886
2020/11/9 15:18,12.04583333,11.23083333,11.67906787,11.28280351,0.0275,22.98,0.542538717,82.60786702,83.51233366,30.92996453,33.69577773,66.60272222,85.10416667,81.64,33.085,31.07166667,16136.06452,15912.39886
2020/11/9 15:19,12.08166667,11.1475,11.79892469,11.43152525,0.055,23.13875,0.542538717,83.58881929,86.23510025,31.44369771,35.97508554,69.46022222,85.57666667,82.30916667,33.8075,32.575,16226.37936,16267.1724
2020/11/9 15:20,12.13666667,11.19833333,11.79892469,11.43152525,0.11,23.13875,0.542538717,83.58881929,86.23510025,31.44369771,35.97508554,69.46022222,85.98833333,82.91416667,33.88833333,32.90916667,16617.65346,16267.1724
2020/11/9 15:21,12.145,11.26916667,11.79892469,11.43152525,-0.055,23.13875,0.542538717,83.58881929,86.23510025,31.44369771,35.97508554,69.46022222,85.88916667,85.5375,33.545,32.29083333,16413.24156,16267.1724
2020/11/9 15:22,12.04583333,11.22916667,11.79892469,11.43152525,0.1925,23.13875,0.542538717,83.58881929,86.23510025,31.44369771,35.97508554,69.46022222,84.65916667,83.9425,32.52333333,32.1925,16836.00653,16267.1724
2020/11/9 15:23,12.08416667,11.2375,11.79892469,11.43152525,0.055,23.13875,0.542538717,83.58881929,86.23510025,31.44369771,35.97508554,69.46022222,84.84916667,86.75416667,32.78416667,32.4175,15941.36536,16267.1724
2020/11/9 15:24,12.00083333,11.20333333,9.37326825,9.657961542,0.33,23.4225,0.542538717,70,80,30,35.62461111,68.61977778,83.89583333,81.19,32.00083333,32.09666667,16081.57727,16756.12909
2020/11/9 15:25,12.08083333,11.27416667,9.37326825,9.657961542,0.18,23.4225,0.542538717,70,80,30,35.62461111,68.61977778,84.72583333,82.30416667,32.8875,33.33333333,16351.8497,16756.12909
2020/11/9 15:26,12.20166667,11.185,9.37326825,9.657961542,0.11,23.4225,0.542538717,70,80,30,35.62461111,68.61977778,85.74083333,82.4625,33.93333333,31.1425,15822.11499,16756.12909
2020/11/9 15:27,12.13416667,11.04,9.37326825,9.657961542,0.3025,23.4225,0.542538717,70,80,30,35.62461111,68.61977778,84.9075,79.32666667,33.0675,30.41583333,15900.3753,16756.12909
2020/11/9 15:28,12.2525,11.0075,9.37326825,9.657961542,0.22,23.4225,0.542538717,70,80,30,35.62461111,68.61977778,85.915,79.06833333,33.655,30.0125,15875.18407,16756.12909
2020/11/9 15:29,12.31,10.99916667,9.50532875,10.37218788,0.165,23.46625,0.542538717,70,80,30,35.08266667,68.27383333,86.435,77.98,34.14166667,28.23583333,15661.11815,16320.72179
